,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          data.unicef.org ,,,,,,,,,,,,who.int/nutgrowthdb/LBW estimates,,,,,,,,,,,,,,,,,,,,,,,
KWT,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,High Income,Middle East & North Africa,No,Kuwait,lower credible interval*, 3.8 , 4.0 , 4.2 , 4.5 , 4.7 , 5.0 , 5.3 , 5.7 , 6.1 , 6.5 , 6.9 , 7.3 , 7.7 , 8.0 , 8.3 , 7.8 , 7.5 , 7.3 , 7.3 , 7.1 , 6.9 ,
KWT,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,High Income,Middle East & North Africa,No,Kuwait,upper credible interval*, 4.7 , 4.9 , 5.1 , 5.3 , 5.6 , 5.8 , 6.1 , 6.6 , 7.0 , 7.4 , 7.9 , 8.3 , 8.8 , 9.2 , 9.6 , 9.0 , 8.8 , 8.6 , 8.6 , 8.5 , 8.4 ,
LAO,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Least Developed,Landlocked developing countries (LLDCs),WPRO,Lower Middle Income,East Asia & Pacific,No,Lao People's Democratic Republic,LBW estimate, 31.8 , 31.1 , 30.5 , 30.2 , 30.1 , 29.8 , 30.1 , 30.3 , 30.1 , 30.0 , 29.6 , 29.3 , 29.0 , 28.7 , 28.3 , 28.3 , 28.3 , 28.1 , 27.9 , 27.6 , 27.5 ,
LAO,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Least Developed,Landlocked developing countries (LLDCs),WPRO,Lower Middle Income,East Asia & Pacific,No,Lao People's Democratic Republic,lower credible interval*, 26.5 , 26.2 , 25.9 , 25.8 , 26.0 , 26.0 , 26.4 , 26.7 , 26.8 , 26.8 , 26.6 , 26.5 , 26.2 , 26.0 , 25.8 , 25.7 , 25.6 , 25.4 , 25.1 , 24.7 , 24.5 ,
LAO,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Least Developed,Landlocked developing countries (LLDCs),WPRO,Lower Middle Income,East Asia & Pacific,No,Lao People's Democratic Republic,upper credible interval*, 37.9 , 36.8 , 35.7 , 35.1 , 34.8 , 34.2 , 34.3 , 34.2 , 33.8 , 33.5 , 32.9 , 32.4 , 32.0 , 31.6 , 31.2 , 31.3 , 31.3 , 31.2 , 31.1 , 31.0 , 31.0 ,
LBN,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Upper Middle Income,Middle East & North Africa,No,Lebanon,LBW estimate, 10.9 , 11.0 , 10.9 , 10.8 , 10.6 , 10.4 , 10.3 , 10.2 , 10.2 , 10.4 , 10.7 , 11.0 , 11.2 , 11.6 , 13.5 , 14.3 , 13.8 , 13.1 , 12.4 , 11.7 , 11.1 ,
LBN,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Upper Middle Income,Middle East & North Africa,No,Lebanon,lower credible interval*, 7.2 , 7.3 , 7.3 , 7.2 , 7.1 , 7.0 , 7.0 , 7.0 , 7.0 , 7.1 , 7.3 , 7.5 , 7.7 , 8.0 , 9.3 , 9.9 , 9.5 , 9.1 , 8.6 , 8.1 , 7.6 ,
LBN,Middle East and North Africa,Middle East and North Africa,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Upper Middle Income,Middle East & North Africa,No,Lebanon,upper credible interval*, 16.3 , 16.2 , 16.1 , 15.7 , 15.4 , 15.0 , 14.8 , 14.6 , 14.6 , 14.8 , 15.3 , 15.6 , 15.8 , 16.5 , 19.1 , 20.2 , 19.4 , 18.5 , 17.5 , 16.6 , 15.6 ,
LBR,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Liberia,LBW estimate, 24.4 , 24.9 , 25.4 , 25.8 , 25.7 , 26.5 , 28.0 , 29.1 , 29.7 , 30.0 , 30.2 , 30.5 , 31.9 , 31.6 , 31.3 , 31.2 , 31.4 , 31.6 , 31.8 , 31.9 , 32.1 ,
LBR,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Liberia,lower credible interval*, 19.3 , 19.8 , 20.5 , 21.0 , 21.1 , 21.9 , 23.4 , 24.5 , 25.2 , 25.6 , 25.9 , 26.3 , 27.7 , 27.5 , 27.4 , 27.3 , 27.6 , 27.7 , 27.9 , 28.0 , 28.1 ,
LBR,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Liberia,upper credible interval*, 30.7 , 31.0 , 31.3 , 31.6 , 31.1 , 31.8 , 33.4 , 34.4 , 34.9 , 35.0 , 35.0 , 35.1 , 36.6 , 36.1 , 35.7 , 35.4 , 35.7 , 35.8 , 36.1 , 36.3 , 36.5 ,
LBY,Middle East and North Africa,Middle East and North Africa,Africa,Northern Africa,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Upper Middle Income,Middle East & North Africa,No,Libya,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
LBY,Middle East and North Africa,Middle East and North Africa,Africa,Northern Africa,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Upper Middle Income,Middle East & North Africa,No,Libya,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
LBY,Middle East and North Africa,Middle East and North Africa,Africa,Northern Africa,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Upper Middle Income,Middle East & North Africa,No,Libya,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
LCA,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Saint Lucia,LBW estimate, 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 ,
LCA,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Saint Lucia,lower credible interval*, 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 ,
LCA,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Saint Lucia,upper credible interval*, 0.6 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 ,
LIE,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,Not Classified,High Income,Europe & Central Asia,No,Liechtenstein,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
LIE,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,Not Classified,High Income,Europe & Central Asia,No,Liechtenstein,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
LIE,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,Not Classified,High Income,Europe & Central Asia,No,Liechtenstein,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
LKA,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Less Developed,Not Classified,SEARO,Lower Middle Income,South Asia,No,Sri Lanka,LBW estimate, 66.3 , 68.8 , 69.7 , 70.1 , 70.1 , 70.7 , 72.6 , 72.2 , 70.6 , 68.8 , 67.7 , 67.8 , 67.4 , 66.2 , 63.9 , 62.0 , 60.5 , 59.3 , 57.9 , 56.8 , 55.7 ,
LKA,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Less Developed,Not Classified,SEARO,Lower Middle Income,South Asia,No,Sri Lanka,lower credible interval*, 55.3 , 58.0 , 59.3 , 60.1 , 60.6 , 61.6 , 63.7 , 63.8 , 62.8 , 61.5 , 60.8 , 61.1 , 60.8 , 59.8 , 57.7 , 56.0 , 54.5 , 53.2 , 51.7 , 50.5 , 49.2 ,
LKA,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Less Developed,Not Classified,SEARO,Lower Middle Income,South Asia,No,Sri Lanka,upper credible interval*, 79.0 , 81.4 , 81.9 , 81.7 , 80.9 , 81.0 , 82.5 , 81.5 , 79.2 , 76.7 , 75.2 , 75.1 , 74.4 , 73.0 , 70.5 , 68.4 , 67.0 , 65.9 , 64.5 , 63.7 , 62.8 ,
LSO,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Southern Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Lesotho,LBW estimate, 8.8 , 8.8 , 8.9 , 8.9 , 8.6 , 8.5 , 8.5 , 8.7 , 8.7 , 8.6 , 8.5 , 8.8 , 8.8 , 9.0 , 8.9 , 8.8 , 8.9 , 8.8 , 8.7 , 8.7 , 8.6 ,
LSO,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Southern Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Lesotho,lower credible interval*, 8.0 , 8.0 , 8.1 , 8.1 , 8.0 , 7.9 , 7.9 , 8.1 , 8.1 , 8.0 , 7.9 , 8.1 , 8.1 , 8.2 , 8.1 , 8.0 , 8.0 , 7.9 , 7.7 , 7.6 , 7.5 ,
LSO,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Southern Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Lesotho,upper credible interval*, 9.7 , 9.6 , 9.7 , 9.6 , 9.3 , 9.1 , 9.2 , 9.4 , 9.3 , 9.2 , 9.2 , 9.5 , 9.6 , 9.8 , 9.7 , 9.8 , 9.8 , 9.8 , 9.8 , 9.8 , 9.8 ,
LTU,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Lithuania,LBW estimate, 1.7 , 1.5 , 1.5 , 1.5 , 1.4 , 1.4 , 1.4 , 1.4 , 1.5 , 1.5 , 1.5 , 1.5 , 1.5 , 1.5 , 1.5 , 1.5 , 1.5 , 1.4 , 1.3 , 1.3 , 1.2 ,
LTU,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Lithuania,lower credible interval*, 1.6 , 1.5 , 1.4 , 1.4 , 1.4 , 1.4 , 1.4 , 1.4 , 1.5 , 1.5 , 1.4 , 1.5 , 1.5 , 1.4 , 1.4 , 1.5 , 1.4 , 1.3 , 1.3 , 1.3 , 1.1 ,
LTU,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Lithuania,upper credible interval*, 1.7 , 1.6 , 1.5 , 1.5 , 1.5 , 1.5 , 1.5 , 1.5 , 1.5 , 1.5 , 1.5 , 1.5 , 1.5 , 1.5 , 1.5 , 1.5 , 1.5 , 1.4 , 1.4 , 1.3 , 1.3 ,
LUX,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Luxembourg,LBW estimate, 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 ,
LUX,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Luxembourg,lower credible interval*, 0.4 , 0.3 , 0.3 , 0.3 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.5 ,
LUX,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Luxembourg,upper credible interval*, 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.4 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 , 0.5 ,
LVA,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Latvia,LBW estimate, 1.1 , 1.0 , 1.0 , 1.1 , 1.0 , 1.0 , 1.1 , 1.1 , 1.1 , 1.0 , 0.9 , 0.9 , 0.9 , 0.9 , 1.0 , 1.0 , 1.0 , 0.9 , 0.8 , 0.8 , 0.7 ,
LVA,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Latvia,lower credible interval*, 1.0 , 1.0 , 1.0 , 1.0 , 1.0 , 1.0 , 1.1 , 1.1 , 1.1 , 1.0 , 0.9 , 0.9 , 0.9 , 0.9 , 1.0 , 1.0 , 0.9 , 0.9 , 0.8 , 0.8 , 0.7 ,
LVA,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Latvia,upper credible interval*, 1.1 , 1.1 , 1.1 , 1.1 , 1.0 , 1.1 , 1.1 , 1.1 , 1.1 , 1.0 , 0.9 , 0.9 , 0.9 , 1.0 , 1.0 , 1.0 , 1.0 , 0.9 , 0.9 , 0.8 , 0.8 ,
MAR,Middle East and North Africa,Middle East and North Africa,Africa,Northern Africa,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Lower Middle Income,Middle East & North Africa,No,Morocco,LBW estimate, 119.3 , 117.2 , 116.3 , 115.4 , 114.5 , 114.0 , 113.8 , 113.6 , 113.4 , 114.6 , 114.7 , 115.5 , 114.7 , 114.1 , 111.5 , 110.0 , 105.6 , 104.7 , 102.0 , 99.4 , 97.0 ,
MAR,Middle East and North Africa,Middle East and North Africa,Africa,Northern Africa,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Lower Middle Income,Middle East & North Africa,No,Morocco,lower credible interval*, 106.5 , 105.2 , 104.9 , 104.4 , 104.0 , 103.8 , 104.0 , 104.0 , 104.0 , 105.1 , 105.1 , 105.6 , 104.5 , 103.6 , 100.8 , 98.9 , 94.4 , 93.0 , 90.2 , 87.3 , 84.6 ,
MAR,Middle East and North Africa,Middle East and North Africa,Africa,Northern Africa,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Lower Middle Income,Middle East & North Africa,No,Morocco,upper credible interval*, 133.1 , 130.3 , 128.7 , 127.2 , 125.7 , 124.7 , 124.3 , 123.8 , 123.6 , 124.8 , 125.1 , 126.2 , 125.6 , 125.4 , 123.0 , 121.9 , 117.7 , 117.3 , 115.0 , 112.8 , 110.7 ,
MCO,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Monaco,LBW estimate, 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 ,
MCO,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Monaco,lower credible interval*, 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 ,
MCO,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Monaco,upper credible interval*, 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 , 0.0 ,
MDA,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Eastern Europe,Northern America and Europe,More Developed,Landlocked developing countries (LLDCs),EURO,Lower Middle Income,Europe & Central Asia,No,Republic of Moldova,LBW estimate, 3.3 , 3.2 , 3.1 , 3.2 , 3.3 , 3.3 , 3.3 , 3.4 , 3.4 , 3.5 , 3.5 , 3.3 , 3.2 , 3.1 , 3.3 , 3.2 , 3.1 , 2.9 , 2.8 , 2.6 , 2.5 ,
MDA,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Eastern Europe,Northern America and Europe,More Developed,Landlocked developing countries (LLDCs),EURO,Lower Middle Income,Europe & Central Asia,No,Republic of Moldova,lower credible interval*, 2.7 , 2.7 , 2.6 , 2.7 , 2.8 , 2.8 , 2.8 , 2.8 , 2.9 , 3.0 , 2.9 , 2.8 , 2.7 , 2.6 , 2.7 , 2.6 , 2.6 , 2.3 , 2.2 , 2.1 , 2.0 ,
MDA,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Eastern Europe,Northern America and Europe,More Developed,Landlocked developing countries (LLDCs),EURO,Lower Middle Income,Europe & Central Asia,No,Republic of Moldova,upper credible interval*, 4.0 , 3.9 , 3.8 , 3.8 , 3.9 , 3.9 , 3.9 , 3.9 , 4.1 , 4.2 , 4.1 , 3.9 , 3.8 , 3.7 , 3.9 , 3.9 , 3.8 , 3.5 , 3.4 , 3.2 , 3.1 ,
MDG,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Madagascar,LBW estimate, 131.3 , 133.1 , 134.6 , 137.0 , 139.3 , 141.9 , 144.5 , 146.9 , 149.2 , 152.1 , 153.3 , 153.1 , 153.5 , 154.5 , 155.0 , 156.8 , 160.1 , 161.9 , 163.1 , 164.3 , 165.6 ,
MDG,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Madagascar,lower credible interval*, 121.3 , 123.4 , 125.2 , 127.6 , 130.0 , 132.5 , 135.0 , 137.4 , 139.4 , 141.9 , 142.7 , 142.2 , 142.2 , 142.7 , 142.7 , 143.8 , 146.1 , 147.1 , 147.4 , 147.8 , 148.2 ,
MDG,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Madagascar,upper credible interval*, 141.8 , 143.4 , 144.7 , 146.9 , 149.1 , 151.8 , 154.4 , 157.0 , 159.7 , 163.0 , 164.5 , 164.7 , 165.5 , 167.0 , 168.1 , 170.7 , 174.9 , 177.5 , 179.6 , 181.8 , 184.1 ,
MDV,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Less Developed,Small island developing States (SIDS),SEARO,Upper Middle Income,South Asia,No,Maldives,LBW estimate, 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.8 , 0.9 , 1.0 , 1.0 , 1.0 , 1.1 , 1.1 , 1.0 , 1.0 , 1.0 , 1.0 , 1.0 , 1.0 , 1.0 , 1.0 ,
MDV,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Less Developed,Small island developing States (SIDS),SEARO,Upper Middle Income,South Asia,No,Maldives,lower credible interval*, 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.8 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 , 0.8 ,
MDV,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Less Developed,Small island developing States (SIDS),SEARO,Upper Middle Income,South Asia,No,Maldives,upper credible interval*, 0.9 , 0.9 , 0.9 , 0.9 , 0.9 , 0.9 , 1.0 , 1.0 , 1.1 , 1.2 , 1.2 , 1.2 , 1.2 , 1.2 , 1.2 , 1.2 , 1.2 , 1.2 , 1.2 , 1.2 , 1.2 ,
MEX,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Upper Middle Income,Latin America & Caribbean,No,Mexico,LBW estimate, 235.7 , 235.9 , 235.6 , 235.1 , 234.1 , 232.8 , 231.6 , 230.8 , 230.6 , 230.5 , 230.2 , 231.0 , 231.0 , 230.4 , 225.8 , 219.3 , 214.9 , 211.4 , 207.4 , 199.6 , 199.1 ,
MEX,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Upper Middle Income,Latin America & Caribbean,No,Mexico,lower credible interval*, 210.1 , 211.1 , 211.4 , 211.6 , 211.1 , 210.2 , 209.0 , 208.0 , 207.2 , 206.3 , 205.1 , 204.8 , 203.5 , 201.8 , 196.6 , 189.7 , 184.5 , 180.0 , 175.2 , 167.4 , 165.6 ,
MEX,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Upper Middle Income,Latin America & Caribbean,No,Mexico,upper credible interval*, 264.6 , 263.4 , 262.2 , 260.8 , 259.3 , 257.7 , 256.3 , 256.0 , 256.5 , 257.1 , 257.7 , 259.9 , 261.0 , 261.8 , 258.1 , 252.7 , 249.4 , 247.2 , 244.6 , 237.2 , 238.5 ,
MHL,East Asia and Pacific,East Asia and Pacific,Oceania,Micronesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Upper Middle Income,East Asia & Pacific,No,Marshall Islands,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
MHL,East Asia and Pacific,East Asia and Pacific,Oceania,Micronesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Upper Middle Income,East Asia & Pacific,No,Marshall Islands,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
MHL,East Asia and Pacific,East Asia and Pacific,Oceania,Micronesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Upper Middle Income,East Asia & Pacific,No,Marshall Islands,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
MKD,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Landlocked developing countries (LLDCs),EURO,Upper Middle Income,Europe & Central Asia,No,North Macedonia,LBW estimate, 2.2 , 2.1 , 2.2 , 2.2 , 1.9 , 1.9 , 1.9 , 1.9 , 1.9 , 2.0 , 2.0 , 1.9 , 2.0 , 1.9 , 2.0 , 1.9 , 1.9 , 1.8 , 1.8 , 1.7 , 1.7 ,
MKD,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Landlocked developing countries (LLDCs),EURO,Upper Middle Income,Europe & Central Asia,No,North Macedonia,lower credible interval*, 1.8 , 1.7 , 1.8 , 1.8 , 1.6 , 1.6 , 1.6 , 1.6 , 1.6 , 1.6 , 1.7 , 1.6 , 1.6 , 1.6 , 1.6 , 1.6 , 1.6 , 1.5 , 1.5 , 1.4 , 1.3 ,
MKD,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Landlocked developing countries (LLDCs),EURO,Upper Middle Income,Europe & Central Asia,No,North Macedonia,upper credible interval*, 2.6 , 2.5 , 2.7 , 2.6 , 2.3 , 2.2 , 2.2 , 2.2 , 2.2 , 2.3 , 2.4 , 2.2 , 2.3 , 2.3 , 2.3 , 2.3 , 2.3 , 2.2 , 2.2 , 2.1 , 2.1 ,
MLI,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Mali,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
MLI,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Mali,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
MLI,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Mali,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
MLT,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Middle East & North Africa,No,Malta,LBW estimate, 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 ,
MLT,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Middle East & North Africa,No,Malta,lower credible interval*, 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 ,
MLT,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Middle East & North Africa,No,Malta,upper credible interval*, 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 , 0.3 ,
