"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
121782,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""country""","=""Iran (Islamic Republic of)""","=""30.5""","=""34""","=""37.9""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121783,"=""country""","=""Iran (Islamic Republic of)""","=""IRN""","=""country""","=""Iran (Islamic Republic of)""","=""28.6""","=""32.3""","=""35.7""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121893,"=""country""","=""Iraq""","=""IRQ""","=""country""","=""Iraq""","=""32.5""","=""43.4""","=""57.2""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121908,"=""country""","=""Iraq""","=""IRQ""","=""country""","=""Iraq""","=""33.4""","=""42""","=""51.5""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121909,"=""country""","=""Iraq""","=""IRQ""","=""country""","=""Iraq""","=""33.4""","=""40.8""","=""48.9""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121910,"=""country""","=""Iraq""","=""IRQ""","=""country""","=""Iraq""","=""33""","=""40""","=""47.6""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121911,"=""country""","=""Iraq""","=""IRQ""","=""country""","=""Iraq""","=""32.1""","=""39.4""","=""48.1""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121894,"=""country""","=""Iraq""","=""IRQ""","=""country""","=""Iraq""","=""30.1""","=""39.2""","=""50.1""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121912,"=""country""","=""Iraq""","=""IRQ""","=""country""","=""Iraq""","=""32.2""","=""39.5""","=""48.6""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121913,"=""country""","=""Iraq""","=""IRQ""","=""country""","=""Iraq""","=""33.3""","=""40.1""","=""48.4""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121914,"=""country""","=""Iraq""","=""IRQ""","=""country""","=""Iraq""","=""34""","=""40.9""","=""49.7""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121915,"=""country""","=""Iraq""","=""IRQ""","=""country""","=""Iraq""","=""33.5""","=""41.6""","=""51.4""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121895,"=""country""","=""Iraq""","=""IRQ""","=""country""","=""Iraq""","=""31.5""","=""42""","=""54.6""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121916,"=""country""","=""Iraq""","=""IRQ""","=""country""","=""Iraq""","=""33.7""","=""42.2""","=""53""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121917,"=""country""","=""Iraq""","=""IRQ""","=""country""","=""Iraq""","=""34.2""","=""42.2""","=""51""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121918,"=""country""","=""Iraq""","=""IRQ""","=""country""","=""Iraq""","=""34.5""","=""42.3""","=""51.5""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121919,"=""country""","=""Iraq""","=""IRQ""","=""country""","=""Iraq""","=""33.5""","=""42.3""","=""52.8""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121896,"=""country""","=""Iraq""","=""IRQ""","=""country""","=""Iraq""","=""31.8""","=""42.5""","=""55.1""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121920,"=""country""","=""Iraq""","=""IRQ""","=""country""","=""Iraq""","=""33.7""","=""43.2""","=""53.8""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121921,"=""country""","=""Iraq""","=""IRQ""","=""country""","=""Iraq""","=""36.1""","=""44.8""","=""54.4""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121922,"=""country""","=""Iraq""","=""IRQ""","=""country""","=""Iraq""","=""37.8""","=""46.5""","=""57""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121923,"=""country""","=""Iraq""","=""IRQ""","=""country""","=""Iraq""","=""37.8""","=""48""","=""60.8""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121897,"=""country""","=""Iraq""","=""IRQ""","=""country""","=""Iraq""","=""35.8""","=""48.6""","=""65""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121898,"=""country""","=""Iraq""","=""IRQ""","=""country""","=""Iraq""","=""33.4""","=""44.6""","=""58""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121899,"=""country""","=""Iraq""","=""IRQ""","=""country""","=""Iraq""","=""32.8""","=""43.8""","=""57""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121900,"=""country""","=""Iraq""","=""IRQ""","=""country""","=""Iraq""","=""32.2""","=""42.9""","=""56.5""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121901,"=""country""","=""Iraq""","=""IRQ""","=""country""","=""Iraq""","=""29.2""","=""37.8""","=""48.5""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121902,"=""country""","=""Iraq""","=""IRQ""","=""country""","=""Iraq""","=""33.7""","=""44.6""","=""58.2""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121903,"=""country""","=""Iraq""","=""IRQ""","=""country""","=""Iraq""","=""32.2""","=""42.3""","=""53.8""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121904,"=""country""","=""Iraq""","=""IRQ""","=""country""","=""Iraq""","=""30.2""","=""40""","=""52.5""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121905,"=""country""","=""Iraq""","=""IRQ""","=""country""","=""Iraq""","=""31.7""","=""41.8""","=""54.5""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121906,"=""country""","=""Iraq""","=""IRQ""","=""country""","=""Iraq""","=""29.6""","=""37.7""","=""47.7""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
121907,"=""country""","=""Iraq""","=""IRQ""","=""country""","=""Iraq""","=""29.2""","=""38.2""","=""48.5""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115693,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""8.08""","=""14.3""","=""24.2""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115708,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""9.19""","=""14.2""","=""21.2""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115709,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""9.84""","=""14""","=""19.7""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115710,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""9.99""","=""13.9""","=""19.4""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115711,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""9.67""","=""13.7""","=""19.3""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115694,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""9.14""","=""13.6""","=""19.3""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115712,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""10.3""","=""13.4""","=""17.1""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115713,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""11""","=""13.2""","=""15.6""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115714,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""11.5""","=""12.9""","=""14.5""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115715,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""11.7""","=""12.7""","=""13.7""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115695,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""11.8""","=""12.5""","=""13.4""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115716,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""11.9""","=""12.4""","=""13""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115717,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""11.9""","=""12.3""","=""12.8""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115718,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""11.7""","=""12.2""","=""12.6""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115719,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""11.5""","=""12""","=""12.6""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115696,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""11.2""","=""11.8""","=""12.6""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115720,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""11""","=""11.6""","=""12.1""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115721,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""10.7""","=""11.2""","=""11.7""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115722,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""10.3""","=""10.8""","=""11.2""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115723,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""9.95""","=""10.5""","=""11""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115697,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""9.75""","=""10.3""","=""11""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115698,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""9.95""","=""10.5""","=""11.2""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115699,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""9.02""","=""9.59""","=""10.2""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115700,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""8.67""","=""9.19""","=""9.75""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115701,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""8.35""","=""8.84""","=""9.37""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115702,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""8.29""","=""8.81""","=""9.32""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115703,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""7.62""","=""8.11""","=""8.6""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115704,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""7.89""","=""8.38""","=""8.89""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115705,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""7.79""","=""8.3""","=""8.81""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115706,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""7.43""","=""7.89""","=""8.37""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115707,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""7.48""","=""8.17""","=""8.83""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115817,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""14.5""","=""24.6""","=""40.7""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115832,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""17.3""","=""25.4""","=""37.4""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115833,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""18.7""","=""26.1""","=""35.4""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115834,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""19.5""","=""26.6""","=""35.8""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115835,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""19.6""","=""27""","=""36.7""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115818,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""18.8""","=""27.2""","=""37.7""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115836,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""21.1""","=""27.1""","=""34.5""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115837,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""22.5""","=""26.7""","=""31.7""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115838,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""23.3""","=""26.1""","=""29.4""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115839,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""23.6""","=""25.6""","=""27.6""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115819,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""23.7""","=""25.3""","=""27""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115840,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""23.9""","=""25.2""","=""26.6""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115841,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""24""","=""25.1""","=""26.4""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115842,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""23.9""","=""25.1""","=""26.3""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115843,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""23.6""","=""25""","=""26.4""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115820,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""23.3""","=""24.9""","=""26.7""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115844,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""23.6""","=""24.8""","=""26.3""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115845,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""23.6""","=""24.8""","=""26.1""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115846,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""23.4""","=""24.7""","=""25.9""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115847,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""23.3""","=""24.6""","=""26""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115821,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""22.9""","=""24.6""","=""26.2""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115822,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""22.9""","=""24.5""","=""26.2""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115823,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""20.7""","=""22.1""","=""23.6""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115824,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""21.1""","=""22.6""","=""24.2""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115825,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""19.8""","=""21.2""","=""22.6""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115826,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""20.6""","=""22.1""","=""23.7""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115827,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""17.6""","=""18.8""","=""20.2""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115828,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""18.7""","=""20""","=""21.5""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115829,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""19.2""","=""20.6""","=""22""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115830,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""18.2""","=""19.6""","=""21""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115831,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""17.1""","=""18.6""","=""20.3""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115941,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""16.3""","=""29.1""","=""48.7""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115956,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""18.9""","=""28.8""","=""43.3""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115957,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""20.1""","=""28.5""","=""40.1""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115958,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""20.2""","=""28.2""","=""39.1""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115959,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""19.8""","=""27.9""","=""39.2""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115942,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""18.8""","=""27.6""","=""39""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115960,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""21.1""","=""27.4""","=""34.9""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115961,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""22.8""","=""27.1""","=""31.8""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115962,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""24.3""","=""26.8""","=""29.7""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115963,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""25.2""","=""26.6""","=""28.1""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115943,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""25.6""","=""26.2""","=""26.9""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115964,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""25.5""","=""25.8""","=""26""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115965,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""25.1""","=""25.3""","=""25.4""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115966,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""24.4""","=""24.6""","=""24.8""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115967,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""23.7""","=""24""","=""24.2""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115944,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""23""","=""23.3""","=""23.7""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115968,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""22.3""","=""22.6""","=""22.9""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115969,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""21.6""","=""21.8""","=""22""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115970,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""20.8""","=""21""","=""21.2""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115971,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""20.2""","=""20.4""","=""20.7""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115945,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""19.9""","=""20.2""","=""20.5""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115946,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""21""","=""21.3""","=""21.7""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115947,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""18.5""","=""18.8""","=""19.1""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115948,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""17.8""","=""18.1""","=""18.3""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115949,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""16.6""","=""16.9""","=""17.2""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115950,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""17.5""","=""17.8""","=""18""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115951,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""15.5""","=""15.7""","=""16""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115952,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""15.7""","=""16""","=""16.2""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115953,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""16.1""","=""16.3""","=""16.6""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115954,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""14.7""","=""14.9""","=""15.1""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
115955,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""13.8""","=""14.7""","=""15.6""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119041,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""6.84""","=""15.7""","=""32.5""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119056,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""8.21""","=""15.4""","=""28.5""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119057,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""8.73""","=""15.2""","=""25.1""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119058,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""8.96""","=""15.1""","=""25.2""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119059,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""8.35""","=""15""","=""26.8""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119042,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""7.24""","=""14.9""","=""29.3""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119060,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""8.08""","=""15""","=""26.3""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
119061,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""8.93""","=""15.2""","=""24.5""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
