"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
108287,"=""country""","=""Myanmar""","=""MMR""","=""country""","=""Myanmar""","=""37.3""","=""37.9""","=""38.5""","=""1993""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
108288,"=""country""","=""Myanmar""","=""MMR""","=""country""","=""Myanmar""","=""37.3""","=""37.9""","=""38.5""","=""1994""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
108289,"=""country""","=""Myanmar""","=""MMR""","=""country""","=""Myanmar""","=""37.3""","=""37.9""","=""38.5""","=""1995""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
108290,"=""country""","=""Myanmar""","=""MMR""","=""country""","=""Myanmar""","=""37.3""","=""37.9""","=""38.4""","=""1996""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
108291,"=""country""","=""Myanmar""","=""MMR""","=""country""","=""Myanmar""","=""37.5""","=""38""","=""38.6""","=""1997""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
108292,"=""country""","=""Myanmar""","=""MMR""","=""country""","=""Myanmar""","=""37.5""","=""38.1""","=""38.7""","=""1998""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
108293,"=""country""","=""Myanmar""","=""MMR""","=""country""","=""Myanmar""","=""37.4""","=""38""","=""38.6""","=""1999""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
108294,"=""country""","=""Myanmar""","=""MMR""","=""country""","=""Myanmar""","=""36.1""","=""36.8""","=""37.4""","=""2000""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
108295,"=""country""","=""Myanmar""","=""MMR""","=""country""","=""Myanmar""","=""35.8""","=""36.4""","=""37""","=""2001""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
108296,"=""country""","=""Myanmar""","=""MMR""","=""country""","=""Myanmar""","=""36.4""","=""37.1""","=""37.6""","=""2002""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
108297,"=""country""","=""Myanmar""","=""MMR""","=""country""","=""Myanmar""","=""38.1""","=""38.7""","=""39.3""","=""2003""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
108298,"=""country""","=""Myanmar""","=""MMR""","=""country""","=""Myanmar""","=""38.5""","=""39.1""","=""39.7""","=""2004""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
108299,"=""country""","=""Myanmar""","=""MMR""","=""country""","=""Myanmar""","=""38.2""","=""38.8""","=""39.5""","=""2005""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
108300,"=""country""","=""Myanmar""","=""MMR""","=""country""","=""Myanmar""","=""39.6""","=""40.2""","=""40.8""","=""2006""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
108301,"=""country""","=""Myanmar""","=""MMR""","=""country""","=""Myanmar""","=""41.5""","=""42.1""","=""42.8""","=""2007""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
108302,"=""country""","=""Myanmar""","=""MMR""","=""country""","=""Myanmar""","=""41.8""","=""42.5""","=""43.2""","=""2008""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
108303,"=""country""","=""Myanmar""","=""MMR""","=""country""","=""Myanmar""","=""39.4""","=""40""","=""40.7""","=""2009""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
108304,"=""country""","=""Myanmar""","=""MMR""","=""country""","=""Myanmar""","=""39.8""","=""40.4""","=""41""","=""2010""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
108305,"=""country""","=""Myanmar""","=""MMR""","=""country""","=""Myanmar""","=""42""","=""42.7""","=""43.3""","=""2011""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
108306,"=""country""","=""Myanmar""","=""MMR""","=""country""","=""Myanmar""","=""44.2""","=""44.9""","=""45.6""","=""2012""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
108307,"=""country""","=""Myanmar""","=""MMR""","=""country""","=""Myanmar""","=""45.1""","=""45.7""","=""46.4""","=""2013""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
108308,"=""country""","=""Myanmar""","=""MMR""","=""country""","=""Myanmar""","=""42.8""","=""43.5""","=""44.2""","=""2014""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
108309,"=""country""","=""Myanmar""","=""MMR""","=""country""","=""Myanmar""","=""41.6""","=""42.4""","=""43.1""","=""2015""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
108310,"=""country""","=""Myanmar""","=""MMR""","=""country""","=""Myanmar""","=""39.9""","=""40.6""","=""41.3""","=""2016""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
108311,"=""country""","=""Myanmar""","=""MMR""","=""country""","=""Myanmar""","=""40.3""","=""40.7""","=""41.2""","=""2017""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
108312,"=""country""","=""Myanmar""","=""MMR""","=""country""","=""Myanmar""","=""41.8""","=""42.5""","=""43.2""","=""2018""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
108313,"=""country""","=""Myanmar""","=""MMR""","=""country""","=""Myanmar""","=""41.8""","=""42.5""","=""43.3""","=""2019""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
108314,"=""country""","=""Myanmar""","=""MMR""","=""country""","=""Myanmar""","=""41.8""","=""42.6""","=""43.3""","=""2020""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
127504,"=""country""","=""Namibia""","=""NAM""","=""country""","=""Namibia""","=""39.9""","=""41.2""","=""42.4""","=""1990""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
127505,"=""country""","=""Namibia""","=""NAM""","=""country""","=""Namibia""","=""40.7""","=""41.9""","=""43.1""","=""1991""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
127506,"=""country""","=""Namibia""","=""NAM""","=""country""","=""Namibia""","=""39.5""","=""40.7""","=""41.9""","=""1992""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
127507,"=""country""","=""Namibia""","=""NAM""","=""country""","=""Namibia""","=""39.2""","=""40.4""","=""41.6""","=""1993""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
127508,"=""country""","=""Namibia""","=""NAM""","=""country""","=""Namibia""","=""37.8""","=""39""","=""40.3""","=""1994""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
127509,"=""country""","=""Namibia""","=""NAM""","=""country""","=""Namibia""","=""37.4""","=""38.7""","=""39.9""","=""1995""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
127510,"=""country""","=""Namibia""","=""NAM""","=""country""","=""Namibia""","=""37.1""","=""38.4""","=""39.8""","=""1996""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
127511,"=""country""","=""Namibia""","=""NAM""","=""country""","=""Namibia""","=""37.6""","=""39.1""","=""40.6""","=""1997""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
127512,"=""country""","=""Namibia""","=""NAM""","=""country""","=""Namibia""","=""38.2""","=""39.7""","=""41.3""","=""1998""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
127513,"=""country""","=""Namibia""","=""NAM""","=""country""","=""Namibia""","=""38.8""","=""40.5""","=""42.3""","=""1999""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
127514,"=""country""","=""Namibia""","=""NAM""","=""country""","=""Namibia""","=""36.1""","=""37.9""","=""39.7""","=""2000""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
127515,"=""country""","=""Namibia""","=""NAM""","=""country""","=""Namibia""","=""35.4""","=""37.2""","=""39""","=""2001""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
127516,"=""country""","=""Namibia""","=""NAM""","=""country""","=""Namibia""","=""33.6""","=""35.5""","=""37.3""","=""2002""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
127517,"=""country""","=""Namibia""","=""NAM""","=""country""","=""Namibia""","=""34.9""","=""36.7""","=""38.5""","=""2003""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
127518,"=""country""","=""Namibia""","=""NAM""","=""country""","=""Namibia""","=""38.3""","=""40.3""","=""42.3""","=""2004""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
127519,"=""country""","=""Namibia""","=""NAM""","=""country""","=""Namibia""","=""42.2""","=""44.1""","=""46.1""","=""2005""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
127520,"=""country""","=""Namibia""","=""NAM""","=""country""","=""Namibia""","=""46.4""","=""48.4""","=""50.3""","=""2006""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
127521,"=""country""","=""Namibia""","=""NAM""","=""country""","=""Namibia""","=""45.4""","=""47.4""","=""49.4""","=""2007""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
127522,"=""country""","=""Namibia""","=""NAM""","=""country""","=""Namibia""","=""42.8""","=""44.8""","=""46.8""","=""2008""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
127523,"=""country""","=""Namibia""","=""NAM""","=""country""","=""Namibia""","=""40.5""","=""42.4""","=""44.5""","=""2009""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
127524,"=""country""","=""Namibia""","=""NAM""","=""country""","=""Namibia""","=""39.5""","=""41.5""","=""43.6""","=""2010""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
127525,"=""country""","=""Namibia""","=""NAM""","=""country""","=""Namibia""","=""39.7""","=""41.9""","=""44""","=""2011""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
127526,"=""country""","=""Namibia""","=""NAM""","=""country""","=""Namibia""","=""39.7""","=""41.8""","=""43.9""","=""2012""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
127527,"=""country""","=""Namibia""","=""NAM""","=""country""","=""Namibia""","=""40.1""","=""42.2""","=""44.3""","=""2013""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
127528,"=""country""","=""Namibia""","=""NAM""","=""country""","=""Namibia""","=""39.7""","=""41.9""","=""44.2""","=""2014""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
127529,"=""country""","=""Namibia""","=""NAM""","=""country""","=""Namibia""","=""38.9""","=""41.1""","=""43.3""","=""2015""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
127530,"=""country""","=""Namibia""","=""NAM""","=""country""","=""Namibia""","=""40.4""","=""42.8""","=""45.1""","=""2016""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
127531,"=""country""","=""Namibia""","=""NAM""","=""country""","=""Namibia""","=""42.8""","=""44.3""","=""46""","=""2017""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
127532,"=""country""","=""Namibia""","=""NAM""","=""country""","=""Namibia""","=""40.7""","=""43.1""","=""45.4""","=""2018""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
127533,"=""country""","=""Namibia""","=""NAM""","=""country""","=""Namibia""","=""40.8""","=""43.2""","=""45.6""","=""2019""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
127534,"=""country""","=""Namibia""","=""NAM""","=""country""","=""Namibia""","=""40.9""","=""43.4""","=""46""","=""2020""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131100,"=""country""","=""Nauru""","=""NRU""","=""country""","=""Nauru""","=""2.33""","=""17.2""","=""31.9""","=""1990""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131101,"=""country""","=""Nauru""","=""NRU""","=""country""","=""Nauru""","=""1.14""","=""17""","=""33.5""","=""1991""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131102,"=""country""","=""Nauru""","=""NRU""","=""country""","=""Nauru""","=""2.27""","=""17.4""","=""32.5""","=""1992""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131103,"=""country""","=""Nauru""","=""NRU""","=""country""","=""Nauru""","=""1.68""","=""17.2""","=""32.4""","=""1993""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131104,"=""country""","=""Nauru""","=""NRU""","=""country""","=""Nauru""","=""3.53""","=""17.7""","=""33.4""","=""1994""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131105,"=""country""","=""Nauru""","=""NRU""","=""country""","=""Nauru""","=""1.93""","=""16.9""","=""32.1""","=""1995""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131106,"=""country""","=""Nauru""","=""NRU""","=""country""","=""Nauru""","=""3.1""","=""18""","=""33.5""","=""1996""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131107,"=""country""","=""Nauru""","=""NRU""","=""country""","=""Nauru""","=""2.26""","=""17.3""","=""31.9""","=""1997""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131108,"=""country""","=""Nauru""","=""NRU""","=""country""","=""Nauru""","=""1.64""","=""17.6""","=""33""","=""1998""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131109,"=""country""","=""Nauru""","=""NRU""","=""country""","=""Nauru""","=""1.92""","=""16.9""","=""31.7""","=""1999""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131110,"=""country""","=""Nauru""","=""NRU""","=""country""","=""Nauru""","=""0.0126""","=""14.4""","=""30.1""","=""2000""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131111,"=""country""","=""Nauru""","=""NRU""","=""country""","=""Nauru""","=""-1.26""","=""12.9""","=""27.5""","=""2001""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131112,"=""country""","=""Nauru""","=""NRU""","=""country""","=""Nauru""","=""-2.64""","=""13.3""","=""29.5""","=""2002""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131113,"=""country""","=""Nauru""","=""NRU""","=""country""","=""Nauru""","=""-1.01""","=""14.5""","=""28.5""","=""2003""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131114,"=""country""","=""Nauru""","=""NRU""","=""country""","=""Nauru""","=""2.07""","=""15.9""","=""30.5""","=""2004""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131115,"=""country""","=""Nauru""","=""NRU""","=""country""","=""Nauru""","=""0.848""","=""16""","=""31.4""","=""2005""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131116,"=""country""","=""Nauru""","=""NRU""","=""country""","=""Nauru""","=""2.54""","=""18""","=""33.6""","=""2006""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131117,"=""country""","=""Nauru""","=""NRU""","=""country""","=""Nauru""","=""4.84""","=""19.3""","=""34.8""","=""2007""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131118,"=""country""","=""Nauru""","=""NRU""","=""country""","=""Nauru""","=""3.99""","=""19.2""","=""35""","=""2008""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131119,"=""country""","=""Nauru""","=""NRU""","=""country""","=""Nauru""","=""4.08""","=""19.1""","=""33.9""","=""2009""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131120,"=""country""","=""Nauru""","=""NRU""","=""country""","=""Nauru""","=""2.55""","=""17.7""","=""32.5""","=""2010""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131121,"=""country""","=""Nauru""","=""NRU""","=""country""","=""Nauru""","=""1.31""","=""16.5""","=""31.1""","=""2011""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131122,"=""country""","=""Nauru""","=""NRU""","=""country""","=""Nauru""","=""0.927""","=""16""","=""31.8""","=""2012""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131123,"=""country""","=""Nauru""","=""NRU""","=""country""","=""Nauru""","=""0.516""","=""15.3""","=""30.6""","=""2013""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131124,"=""country""","=""Nauru""","=""NRU""","=""country""","=""Nauru""","=""1.75""","=""16.3""","=""30.8""","=""2014""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131125,"=""country""","=""Nauru""","=""NRU""","=""country""","=""Nauru""","=""0.513""","=""16.1""","=""31.3""","=""2015""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131126,"=""country""","=""Nauru""","=""NRU""","=""country""","=""Nauru""","=""0.523""","=""16""","=""30.5""","=""2016""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131127,"=""country""","=""Nauru""","=""NRU""","=""country""","=""Nauru""","=""6.2""","=""16""","=""25.5""","=""2017""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131128,"=""country""","=""Nauru""","=""NRU""","=""country""","=""Nauru""","=""0.0195""","=""14.9""","=""30.6""","=""2018""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131129,"=""country""","=""Nauru""","=""NRU""","=""country""","=""Nauru""","=""0.245""","=""15""","=""30.4""","=""2019""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
131130,"=""country""","=""Nauru""","=""NRU""","=""country""","=""Nauru""","=""0.094""","=""14.7""","=""29.7""","=""2020""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124280,"=""country""","=""Nepal""","=""NPL""","=""country""","=""Nepal""","=""55""","=""55.6""","=""56.2""","=""1990""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124281,"=""country""","=""Nepal""","=""NPL""","=""country""","=""Nepal""","=""55.2""","=""55.7""","=""56.3""","=""1991""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124282,"=""country""","=""Nepal""","=""NPL""","=""country""","=""Nepal""","=""54.6""","=""55.2""","=""55.8""","=""1992""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124283,"=""country""","=""Nepal""","=""NPL""","=""country""","=""Nepal""","=""55""","=""55.6""","=""56.2""","=""1993""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124284,"=""country""","=""Nepal""","=""NPL""","=""country""","=""Nepal""","=""55.4""","=""56""","=""56.6""","=""1994""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124285,"=""country""","=""Nepal""","=""NPL""","=""country""","=""Nepal""","=""56.3""","=""56.9""","=""57.5""","=""1995""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124286,"=""country""","=""Nepal""","=""NPL""","=""country""","=""Nepal""","=""56.9""","=""57.5""","=""58.1""","=""1996""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124287,"=""country""","=""Nepal""","=""NPL""","=""country""","=""Nepal""","=""57.4""","=""58""","=""58.6""","=""1997""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124288,"=""country""","=""Nepal""","=""NPL""","=""country""","=""Nepal""","=""58.5""","=""59.1""","=""59.7""","=""1998""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124289,"=""country""","=""Nepal""","=""NPL""","=""country""","=""Nepal""","=""59.9""","=""60.6""","=""61.2""","=""1999""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124290,"=""country""","=""Nepal""","=""NPL""","=""country""","=""Nepal""","=""59.7""","=""60.4""","=""61.1""","=""2000""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124291,"=""country""","=""Nepal""","=""NPL""","=""country""","=""Nepal""","=""58.2""","=""58.9""","=""59.6""","=""2001""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124292,"=""country""","=""Nepal""","=""NPL""","=""country""","=""Nepal""","=""57.2""","=""57.9""","=""58.6""","=""2002""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124293,"=""country""","=""Nepal""","=""NPL""","=""country""","=""Nepal""","=""58.6""","=""59.4""","=""60.1""","=""2003""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124294,"=""country""","=""Nepal""","=""NPL""","=""country""","=""Nepal""","=""59.2""","=""60""","=""60.8""","=""2004""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124295,"=""country""","=""Nepal""","=""NPL""","=""country""","=""Nepal""","=""59.7""","=""60.5""","=""61.3""","=""2005""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124296,"=""country""","=""Nepal""","=""NPL""","=""country""","=""Nepal""","=""60""","=""60.7""","=""61.5""","=""2006""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124297,"=""country""","=""Nepal""","=""NPL""","=""country""","=""Nepal""","=""62.4""","=""63.1""","=""63.9""","=""2007""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124298,"=""country""","=""Nepal""","=""NPL""","=""country""","=""Nepal""","=""62.4""","=""63.2""","=""63.9""","=""2008""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124299,"=""country""","=""Nepal""","=""NPL""","=""country""","=""Nepal""","=""61.5""","=""62.4""","=""63.2""","=""2009""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124300,"=""country""","=""Nepal""","=""NPL""","=""country""","=""Nepal""","=""60.2""","=""61.1""","=""61.9""","=""2010""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124301,"=""country""","=""Nepal""","=""NPL""","=""country""","=""Nepal""","=""61.6""","=""62.5""","=""63.3""","=""2011""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124302,"=""country""","=""Nepal""","=""NPL""","=""country""","=""Nepal""","=""61.9""","=""62.8""","=""63.7""","=""2012""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124303,"=""country""","=""Nepal""","=""NPL""","=""country""","=""Nepal""","=""62.9""","=""64""","=""64.9""","=""2013""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124304,"=""country""","=""Nepal""","=""NPL""","=""country""","=""Nepal""","=""61.9""","=""63""","=""64""","=""2014""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124305,"=""country""","=""Nepal""","=""NPL""","=""country""","=""Nepal""","=""62.3""","=""63.4""","=""64.6""","=""2015""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124306,"=""country""","=""Nepal""","=""NPL""","=""country""","=""Nepal""","=""64.5""","=""65.8""","=""67""","=""2016""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124307,"=""country""","=""Nepal""","=""NPL""","=""country""","=""Nepal""","=""66.6""","=""67.4""","=""68.3""","=""2017""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124308,"=""country""","=""Nepal""","=""NPL""","=""country""","=""Nepal""","=""65""","=""66.5""","=""67.9""","=""2018""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124309,"=""country""","=""Nepal""","=""NPL""","=""country""","=""Nepal""","=""65.5""","=""67""","=""68.5""","=""2019""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124310,"=""country""","=""Nepal""","=""NPL""","=""country""","=""Nepal""","=""65.9""","=""67.5""","=""69.1""","=""2020""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
116344,"=""country""","=""Netherlands""","=""NLD""","=""country""","=""Netherlands""","=""37.4""","=""38.1""","=""38.8""","=""1990""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
116345,"=""country""","=""Netherlands""","=""NLD""","=""country""","=""Netherlands""","=""37.4""","=""38""","=""38.7""","=""1991""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
116346,"=""country""","=""Netherlands""","=""NLD""","=""country""","=""Netherlands""","=""35.5""","=""36.1""","=""36.8""","=""1992""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
116347,"=""country""","=""Netherlands""","=""NLD""","=""country""","=""Netherlands""","=""37.2""","=""37.8""","=""38.5""","=""1993""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
116348,"=""country""","=""Netherlands""","=""NLD""","=""country""","=""Netherlands""","=""38.6""","=""39.2""","=""39.9""","=""1994""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
116349,"=""country""","=""Netherlands""","=""NLD""","=""country""","=""Netherlands""","=""39.6""","=""40.3""","=""40.9""","=""1995""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
116350,"=""country""","=""Netherlands""","=""NLD""","=""country""","=""Netherlands""","=""38.5""","=""39.1""","=""39.7""","=""1996""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
116351,"=""country""","=""Netherlands""","=""NLD""","=""country""","=""Netherlands""","=""36.8""","=""37.4""","=""38""","=""1997""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
116352,"=""country""","=""Netherlands""","=""NLD""","=""country""","=""Netherlands""","=""37.7""","=""38.3""","=""38.9""","=""1998""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
116353,"=""country""","=""Netherlands""","=""NLD""","=""country""","=""Netherlands""","=""37.3""","=""37.9""","=""38.4""","=""1999""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
116354,"=""country""","=""Netherlands""","=""NLD""","=""country""","=""Netherlands""","=""38""","=""38.6""","=""39.1""","=""2000""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
116355,"=""country""","=""Netherlands""","=""NLD""","=""country""","=""Netherlands""","=""37.2""","=""37.7""","=""38.3""","=""2001""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
116356,"=""country""","=""Netherlands""","=""NLD""","=""country""","=""Netherlands""","=""40.2""","=""40.8""","=""41.4""","=""2002""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
116357,"=""country""","=""Netherlands""","=""NLD""","=""country""","=""Netherlands""","=""40.5""","=""41.1""","=""41.6""","=""2003""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
116358,"=""country""","=""Netherlands""","=""NLD""","=""country""","=""Netherlands""","=""40.3""","=""40.8""","=""41.4""","=""2004""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
116359,"=""country""","=""Netherlands""","=""NLD""","=""country""","=""Netherlands""","=""38.8""","=""39.4""","=""40""","=""2005""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
116360,"=""country""","=""Netherlands""","=""NLD""","=""country""","=""Netherlands""","=""37.8""","=""38.4""","=""38.9""","=""2006""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
116361,"=""country""","=""Netherlands""","=""NLD""","=""country""","=""Netherlands""","=""37.7""","=""38.3""","=""38.9""","=""2007""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
116362,"=""country""","=""Netherlands""","=""NLD""","=""country""","=""Netherlands""","=""36.7""","=""37.3""","=""37.9""","=""2008""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
116363,"=""country""","=""Netherlands""","=""NLD""","=""country""","=""Netherlands""","=""36.7""","=""37.3""","=""37.9""","=""2009""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
116364,"=""country""","=""Netherlands""","=""NLD""","=""country""","=""Netherlands""","=""36.5""","=""37.1""","=""37.6""","=""2010""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
116365,"=""country""","=""Netherlands""","=""NLD""","=""country""","=""Netherlands""","=""36.1""","=""36.7""","=""37.3""","=""2011""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
116366,"=""country""","=""Netherlands""","=""NLD""","=""country""","=""Netherlands""","=""36.9""","=""37.6""","=""38.2""","=""2012""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
116367,"=""country""","=""Netherlands""","=""NLD""","=""country""","=""Netherlands""","=""38.1""","=""38.8""","=""39.4""","=""2013""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
116368,"=""country""","=""Netherlands""","=""NLD""","=""country""","=""Netherlands""","=""39""","=""39.7""","=""40.3""","=""2014""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
116369,"=""country""","=""Netherlands""","=""NLD""","=""country""","=""Netherlands""","=""38.6""","=""39.2""","=""39.8""","=""2015""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
116370,"=""country""","=""Netherlands""","=""NLD""","=""country""","=""Netherlands""","=""37.8""","=""38.3""","=""38.9""","=""2016""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
