"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
122469,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""0.01""","=""0.01""","=""0.02""","=""2008""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
122470,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""0.01""","=""0.01""","=""0.02""","=""2009""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
122471,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""0.01""","=""0.01""","=""0.01""","=""2010""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
122472,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""0.01""","=""0.01""","=""0.01""","=""2011""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
122473,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""0.00""","=""0.01""","=""0.01""","=""2012""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
122474,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""0.00""","=""0.01""","=""0.01""","=""2013""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
122475,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""0.00""","=""0.01""","=""0.01""","=""2014""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
122476,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""0.00""","=""0.01""","=""0.01""","=""2015""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
122477,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""0.00""","=""0.01""","=""0.01""","=""2016""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
122478,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""0.00""","=""0.00""","=""0.01""","=""2017""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
122479,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""0.00""","=""0.00""","=""0.01""","=""2018""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
122480,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""0.00""","=""0.00""","=""0.01""","=""2019""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
122481,"=""country""","=""Libya""","=""LBY""","=""country""","=""Libya""","=""0.00""","=""0.00""","=""0.01""","=""2020""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113275,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""0.06""","=""0.09""","=""0.14""","=""1990""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113276,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""0.06""","=""0.09""","=""0.13""","=""1991""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113277,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""0.05""","=""0.09""","=""0.13""","=""1992""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113278,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""0.05""","=""0.08""","=""0.13""","=""1993""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113279,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""0.05""","=""0.08""","=""0.12""","=""1994""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113280,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""0.05""","=""0.08""","=""0.12""","=""1995""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113281,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""0.05""","=""0.08""","=""0.12""","=""1996""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113282,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""0.05""","=""0.07""","=""0.11""","=""1997""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113283,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""0.05""","=""0.07""","=""0.11""","=""1998""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113284,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""0.04""","=""0.07""","=""0.11""","=""1999""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113285,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""0.04""","=""0.07""","=""0.10""","=""2000""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113286,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""0.04""","=""0.07""","=""0.10""","=""2001""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113287,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""0.04""","=""0.06""","=""0.09""","=""2002""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113288,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""0.04""","=""0.06""","=""0.09""","=""2003""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113289,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""0.04""","=""0.06""","=""0.09""","=""2004""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113290,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""0.04""","=""0.06""","=""0.08""","=""2005""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113291,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""0.03""","=""0.05""","=""0.08""","=""2006""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113292,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""0.03""","=""0.05""","=""0.07""","=""2007""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113293,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""0.03""","=""0.05""","=""0.07""","=""2008""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113294,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""0.03""","=""0.05""","=""0.07""","=""2009""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113295,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""0.03""","=""0.04""","=""0.07""","=""2010""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113296,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""0.03""","=""0.04""","=""0.06""","=""2011""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113297,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""0.03""","=""0.04""","=""0.06""","=""2012""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113298,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""0.02""","=""0.04""","=""0.06""","=""2013""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113299,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""0.02""","=""0.04""","=""0.06""","=""2014""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113300,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""0.02""","=""0.04""","=""0.06""","=""2015""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113301,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""0.02""","=""0.04""","=""0.05""","=""2016""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113302,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""0.02""","=""0.03""","=""0.05""","=""2017""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113303,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""0.02""","=""0.03""","=""0.05""","=""2018""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113304,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""0.02""","=""0.03""","=""0.05""","=""2019""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113305,"=""country""","=""Lithuania""","=""LTU""","=""country""","=""Lithuania""","=""0.02""","=""0.03""","=""0.05""","=""2020""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
116127,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""0.01""","=""0.01""","=""0.01""","=""1990""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
116128,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""0.01""","=""0.01""","=""0.01""","=""1991""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
116129,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""0.00""","=""0.01""","=""0.01""","=""1992""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
116130,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""0.00""","=""0.01""","=""0.01""","=""1993""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
116131,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""0.00""","=""0.01""","=""0.01""","=""1994""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
116132,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""0.00""","=""0.01""","=""0.01""","=""1995""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
116133,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""0.00""","=""0.01""","=""0.01""","=""1996""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
116134,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""0.00""","=""0.01""","=""0.01""","=""1997""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
116135,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""0.00""","=""0.01""","=""0.01""","=""1998""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
116136,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""0.00""","=""0.01""","=""0.01""","=""1999""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
116137,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""0.00""","=""0.01""","=""0.01""","=""2000""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
116138,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""0.00""","=""0.01""","=""0.01""","=""2001""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
116139,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""0.00""","=""0.00""","=""0.01""","=""2002""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
116140,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""0.00""","=""0.00""","=""0.01""","=""2003""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
116141,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""0.00""","=""0.00""","=""0.01""","=""2004""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
116142,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""0.00""","=""0.00""","=""0.01""","=""2005""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
116143,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""0.00""","=""0.00""","=""0.01""","=""2006""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
116144,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""0.00""","=""0.00""","=""0.01""","=""2007""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
116145,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""0.00""","=""0.00""","=""0.00""","=""2008""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
116146,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""0.00""","=""0.00""","=""0.00""","=""2009""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
116147,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""0.00""","=""0.00""","=""0.00""","=""2010""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
116148,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""0.00""","=""0.00""","=""0.00""","=""2011""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
116149,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""0.00""","=""0.00""","=""0.00""","=""2012""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
116150,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""0.00""","=""0.00""","=""0.00""","=""2013""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
116151,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""0.00""","=""0.00""","=""0.00""","=""2014""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
116152,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""0.00""","=""0.00""","=""0.00""","=""2015""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
116153,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""0.00""","=""0.00""","=""0.00""","=""2016""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
116154,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""0.00""","=""0.00""","=""0.00""","=""2017""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
116155,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""0.00""","=""0.00""","=""0.00""","=""2018""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
116156,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""0.00""","=""0.00""","=""0.00""","=""2019""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
116157,"=""country""","=""Luxembourg""","=""LUX""","=""country""","=""Luxembourg""","=""0.00""","=""0.00""","=""0.00""","=""2020""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126047,"=""country""","=""Madagascar""","=""MDG""","=""country""","=""Madagascar""","=""0.99""","=""0.99""","=""0.99""","=""1990""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126048,"=""country""","=""Madagascar""","=""MDG""","=""country""","=""Madagascar""","=""0.99""","=""0.99""","=""0.99""","=""1991""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126049,"=""country""","=""Madagascar""","=""MDG""","=""country""","=""Madagascar""","=""0.99""","=""0.99""","=""0.99""","=""1992""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126050,"=""country""","=""Madagascar""","=""MDG""","=""country""","=""Madagascar""","=""0.99""","=""0.99""","=""0.99""","=""1993""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126051,"=""country""","=""Madagascar""","=""MDG""","=""country""","=""Madagascar""","=""0.99""","=""0.99""","=""0.99""","=""1994""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126052,"=""country""","=""Madagascar""","=""MDG""","=""country""","=""Madagascar""","=""0.99""","=""0.99""","=""0.99""","=""1995""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126053,"=""country""","=""Madagascar""","=""MDG""","=""country""","=""Madagascar""","=""0.99""","=""0.99""","=""0.99""","=""1996""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126054,"=""country""","=""Madagascar""","=""MDG""","=""country""","=""Madagascar""","=""0.99""","=""0.99""","=""0.99""","=""1997""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126055,"=""country""","=""Madagascar""","=""MDG""","=""country""","=""Madagascar""","=""0.99""","=""0.99""","=""0.99""","=""1998""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126056,"=""country""","=""Madagascar""","=""MDG""","=""country""","=""Madagascar""","=""0.99""","=""0.99""","=""0.99""","=""1999""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126057,"=""country""","=""Madagascar""","=""MDG""","=""country""","=""Madagascar""","=""0.99""","=""0.99""","=""0.99""","=""2000""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126058,"=""country""","=""Madagascar""","=""MDG""","=""country""","=""Madagascar""","=""0.99""","=""0.99""","=""0.99""","=""2001""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126059,"=""country""","=""Madagascar""","=""MDG""","=""country""","=""Madagascar""","=""0.99""","=""0.99""","=""0.99""","=""2002""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126060,"=""country""","=""Madagascar""","=""MDG""","=""country""","=""Madagascar""","=""0.99""","=""0.99""","=""0.99""","=""2003""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126061,"=""country""","=""Madagascar""","=""MDG""","=""country""","=""Madagascar""","=""0.99""","=""0.99""","=""0.99""","=""2004""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126062,"=""country""","=""Madagascar""","=""MDG""","=""country""","=""Madagascar""","=""0.99""","=""0.99""","=""0.99""","=""2005""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126063,"=""country""","=""Madagascar""","=""MDG""","=""country""","=""Madagascar""","=""0.99""","=""0.99""","=""0.99""","=""2006""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126064,"=""country""","=""Madagascar""","=""MDG""","=""country""","=""Madagascar""","=""0.99""","=""0.99""","=""0.99""","=""2007""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126065,"=""country""","=""Madagascar""","=""MDG""","=""country""","=""Madagascar""","=""0.99""","=""0.99""","=""0.99""","=""2008""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126066,"=""country""","=""Madagascar""","=""MDG""","=""country""","=""Madagascar""","=""0.99""","=""0.99""","=""0.99""","=""2009""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126067,"=""country""","=""Madagascar""","=""MDG""","=""country""","=""Madagascar""","=""0.99""","=""0.99""","=""0.99""","=""2010""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126068,"=""country""","=""Madagascar""","=""MDG""","=""country""","=""Madagascar""","=""0.99""","=""0.99""","=""0.99""","=""2011""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126069,"=""country""","=""Madagascar""","=""MDG""","=""country""","=""Madagascar""","=""0.99""","=""0.99""","=""0.99""","=""2012""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126070,"=""country""","=""Madagascar""","=""MDG""","=""country""","=""Madagascar""","=""0.99""","=""0.99""","=""0.99""","=""2013""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126071,"=""country""","=""Madagascar""","=""MDG""","=""country""","=""Madagascar""","=""0.99""","=""0.99""","=""0.99""","=""2014""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126072,"=""country""","=""Madagascar""","=""MDG""","=""country""","=""Madagascar""","=""0.99""","=""0.99""","=""0.99""","=""2015""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126073,"=""country""","=""Madagascar""","=""MDG""","=""country""","=""Madagascar""","=""0.99""","=""0.99""","=""0.99""","=""2016""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126074,"=""country""","=""Madagascar""","=""MDG""","=""country""","=""Madagascar""","=""0.99""","=""0.99""","=""0.99""","=""2017""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126075,"=""country""","=""Madagascar""","=""MDG""","=""country""","=""Madagascar""","=""0.98""","=""0.99""","=""0.99""","=""2018""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126076,"=""country""","=""Madagascar""","=""MDG""","=""country""","=""Madagascar""","=""0.98""","=""0.99""","=""0.99""","=""2019""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126077,"=""country""","=""Madagascar""","=""MDG""","=""country""","=""Madagascar""","=""0.98""","=""0.99""","=""0.99""","=""2020""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126171,"=""country""","=""Malawi""","=""MWI""","=""country""","=""Malawi""","=""0.98""","=""0.99""","=""0.99""","=""1990""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126172,"=""country""","=""Malawi""","=""MWI""","=""country""","=""Malawi""","=""0.98""","=""0.98""","=""0.99""","=""1991""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126173,"=""country""","=""Malawi""","=""MWI""","=""country""","=""Malawi""","=""0.98""","=""0.98""","=""0.99""","=""1992""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126174,"=""country""","=""Malawi""","=""MWI""","=""country""","=""Malawi""","=""0.98""","=""0.98""","=""0.99""","=""1993""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126175,"=""country""","=""Malawi""","=""MWI""","=""country""","=""Malawi""","=""0.98""","=""0.98""","=""0.98""","=""1994""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126176,"=""country""","=""Malawi""","=""MWI""","=""country""","=""Malawi""","=""0.97""","=""0.98""","=""0.98""","=""1995""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126177,"=""country""","=""Malawi""","=""MWI""","=""country""","=""Malawi""","=""0.97""","=""0.98""","=""0.98""","=""1996""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126178,"=""country""","=""Malawi""","=""MWI""","=""country""","=""Malawi""","=""0.97""","=""0.98""","=""0.98""","=""1997""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126179,"=""country""","=""Malawi""","=""MWI""","=""country""","=""Malawi""","=""0.97""","=""0.98""","=""0.98""","=""1998""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126180,"=""country""","=""Malawi""","=""MWI""","=""country""","=""Malawi""","=""0.97""","=""0.98""","=""0.98""","=""1999""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126181,"=""country""","=""Malawi""","=""MWI""","=""country""","=""Malawi""","=""0.97""","=""0.97""","=""0.98""","=""2000""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126182,"=""country""","=""Malawi""","=""MWI""","=""country""","=""Malawi""","=""0.97""","=""0.97""","=""0.98""","=""2001""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126183,"=""country""","=""Malawi""","=""MWI""","=""country""","=""Malawi""","=""0.97""","=""0.97""","=""0.98""","=""2002""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126184,"=""country""","=""Malawi""","=""MWI""","=""country""","=""Malawi""","=""0.97""","=""0.97""","=""0.98""","=""2003""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126185,"=""country""","=""Malawi""","=""MWI""","=""country""","=""Malawi""","=""0.97""","=""0.97""","=""0.98""","=""2004""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126186,"=""country""","=""Malawi""","=""MWI""","=""country""","=""Malawi""","=""0.97""","=""0.97""","=""0.98""","=""2005""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126187,"=""country""","=""Malawi""","=""MWI""","=""country""","=""Malawi""","=""0.97""","=""0.97""","=""0.97""","=""2006""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126188,"=""country""","=""Malawi""","=""MWI""","=""country""","=""Malawi""","=""0.97""","=""0.97""","=""0.97""","=""2007""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126189,"=""country""","=""Malawi""","=""MWI""","=""country""","=""Malawi""","=""0.97""","=""0.97""","=""0.97""","=""2008""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126190,"=""country""","=""Malawi""","=""MWI""","=""country""","=""Malawi""","=""0.97""","=""0.97""","=""0.97""","=""2009""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126191,"=""country""","=""Malawi""","=""MWI""","=""country""","=""Malawi""","=""0.97""","=""0.97""","=""0.97""","=""2010""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126192,"=""country""","=""Malawi""","=""MWI""","=""country""","=""Malawi""","=""0.97""","=""0.97""","=""0.98""","=""2011""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126193,"=""country""","=""Malawi""","=""MWI""","=""country""","=""Malawi""","=""0.97""","=""0.97""","=""0.98""","=""2012""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126194,"=""country""","=""Malawi""","=""MWI""","=""country""","=""Malawi""","=""0.97""","=""0.98""","=""0.98""","=""2013""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126195,"=""country""","=""Malawi""","=""MWI""","=""country""","=""Malawi""","=""0.97""","=""0.98""","=""0.98""","=""2014""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126196,"=""country""","=""Malawi""","=""MWI""","=""country""","=""Malawi""","=""0.97""","=""0.98""","=""0.98""","=""2015""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126197,"=""country""","=""Malawi""","=""MWI""","=""country""","=""Malawi""","=""0.97""","=""0.98""","=""0.98""","=""2016""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126198,"=""country""","=""Malawi""","=""MWI""","=""country""","=""Malawi""","=""0.97""","=""0.98""","=""0.98""","=""2017""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126199,"=""country""","=""Malawi""","=""MWI""","=""country""","=""Malawi""","=""0.97""","=""0.98""","=""0.98""","=""2018""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126200,"=""country""","=""Malawi""","=""MWI""","=""country""","=""Malawi""","=""0.97""","=""0.97""","=""0.98""","=""2019""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
126201,"=""country""","=""Malawi""","=""MWI""","=""country""","=""Malawi""","=""0.96""","=""0.97""","=""0.98""","=""2020""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108067,"=""country""","=""Malaysia""","=""MYS""","=""country""","=""Malaysia""","=""0.03""","=""0.05""","=""0.07""","=""1990""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108068,"=""country""","=""Malaysia""","=""MYS""","=""country""","=""Malaysia""","=""0.03""","=""0.04""","=""0.06""","=""1991""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108069,"=""country""","=""Malaysia""","=""MYS""","=""country""","=""Malaysia""","=""0.02""","=""0.04""","=""0.06""","=""1992""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108070,"=""country""","=""Malaysia""","=""MYS""","=""country""","=""Malaysia""","=""0.02""","=""0.03""","=""0.05""","=""1993""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108071,"=""country""","=""Malaysia""","=""MYS""","=""country""","=""Malaysia""","=""0.02""","=""0.03""","=""0.05""","=""1994""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108072,"=""country""","=""Malaysia""","=""MYS""","=""country""","=""Malaysia""","=""0.02""","=""0.03""","=""0.04""","=""1995""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108073,"=""country""","=""Malaysia""","=""MYS""","=""country""","=""Malaysia""","=""0.02""","=""0.03""","=""0.04""","=""1996""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108074,"=""country""","=""Malaysia""","=""MYS""","=""country""","=""Malaysia""","=""0.02""","=""0.02""","=""0.04""","=""1997""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
108075,"=""country""","=""Malaysia""","=""MYS""","=""country""","=""Malaysia""","=""0.01""","=""0.02""","=""0.04""","=""1998""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
