,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Anaemia         Women aged 15-49 years ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                    Prevalence of anaemia in women of reproductive age ( %) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ISO,Countries and areas,UNICEF Regions,UN Regions,World Bank Income Groups,2000,,,2001,,,2002,,,2003,,Rural,2004,Wealth Quintile 1,,2005,,,2006,,,2007,,Wealth Quintile 5,2008,Bottom 60%,,2009,,,2010,,,2011,,,2012,,Bottom 20%,2013,Top 80%,,2014,,,2015,,,2016,,,2017,,Wealth Quintile 1 - Rural,2018,Wealth Quintile 2 - Urban,,2019,,
417,KGZ,Kyrgyzstan,EECA,Asia,Lower Middle Income,36.6,29.2,44.0,36.2,28.7,43.9,36.0,28.3,44.1,35.8,28.0,44.1,35.5,27.6,43.9,35.4,27.5,43.7,35.2,27.3,43.5,34.8,27.0,42.8,34.6,27.1,42.5,34.4,27.3,41.9,34.2,27.2,41.5,34.0,27.2,41.3,34.1,27.1,41.3,34.2,27.1,41.6,34.5,27.1,42.2,34.8,26.9,43.1,35.0,26.5,44.1,35.2,26.0,45.4,35.5,25.3,47.2,35.8,24.2,48.7
418,LAO,Lao People's Democratic Republic,EAP,Asia,Lower Middle Income,42.6,31.9,53.9,41.7,31.9,52.2,40.9,31.7,50.8,40.2,31.4,49.9,39.4,30.9,49.0,38.7,30.6,48.0,38.1,30.2,47.1,37.5,29.8,46.3,37.0,29.4,45.8,36.6,29.0,45.3,36.4,28.8,44.9,36.2,28.7,44.6,36.3,28.6,44.6,36.5,29.0,44.6,36.8,29.3,44.8,37.2,29.5,45.3,37.7,29.5,46.1,38.2,29.3,47.0,38.8,28.9,48.4,39.5,28.4,50.4
428,LVA,Latvia,WE,Europe,High Income,23.9,11.2,42.6,23.5,11.1,41.7,23.0,11.0,40.9,22.5,10.7,40.3,22.1,10.4,39.9,21.7,10.2,39.3,21.3,10.0,39.1,21.1,9.9,38.7,20.8,9.8,38.2,20.7,9.8,38.0,20.7,9.8,37.7,20.8,9.8,37.6,20.9,9.8,37.9,20.9,9.8,37.7,21.0,9.8,37.9,21.2,9.6,38.1,21.3,9.4,38.5,21.3,9.3,38.9,21.4,8.9,39.8,21.6,8.7,41.0
422,LBN,Lebanon,MENA,Asia,Lower Middle Income,26.6,17.9,36.4,26.3,17.8,36.4,26.0,17.3,36.2,25.8,16.8,36.6,25.8,16.7,37.0,25.6,16.2,37.1,25.4,15.8,37.3,25.3,15.5,37.4,25.2,15.2,37.4,25.1,15.0,37.4,25.0,14.6,37.5,25.2,14.7,37.9,25.4,14.6,38.3,25.9,15.0,38.8,26.3,15.2,39.7,26.7,15.5,40.5,27.1,15.6,41.5,27.5,15.4,42.6,27.9,14.9,43.9,28.3,14.3,45.2
426,LSO,Lesotho,ESA,Africa,Lower Middle Income,36.5,27.3,46.5,35.7,27.2,44.6,34.8,27.2,43.3,34.0,26.9,41.8,33.3,26.8,40.5,32.6,26.6,39.3,31.9,26.2,38.3,31.2,25.5,37.5,30.5,24.8,36.7,29.9,24.4,36.0,29.4,24.0,35.6,28.8,23.4,35.0,28.3,22.8,34.5,28.0,22.1,34.5,27.7,21.4,34.7,27.5,20.7,35.6,27.4,19.5,36.5,27.3,18.3,37.9,27.5,17.3,39.6,27.9,16.5,41.9
430,LBR,Liberia,WCA,Africa,Low Income,53.0,43.4,61.8,51.9,42.5,60.7,50.8,41.3,59.9,50.1,40.8,59.3,49.5,40.0,59.0,48.7,39.1,58.8,47.9,38.1,58.4,47.1,37.2,57.9,46.3,36.4,57.2,45.5,35.8,56.5,44.8,35.2,55.9,44.1,34.6,55.0,43.6,34.4,54.4,43.2,34.0,53.6,42.9,33.8,53.0,42.7,33.8,52.5,42.5,33.7,52.1,42.4,33.4,51.7,42.5,33.6,51.8,42.6,33.4,51.8
434,LBY,Libya,MENA,Africa,Upper Middle Income,32.6,16.6,54.5,32.1,16.6,53.5,31.8,16.6,53.2,31.4,16.4,52.4,31.1,16.3,52.2,30.7,16.0,50.9,30.3,15.7,50.2,29.8,15.5,49.6,29.5,15.2,49.0,29.1,15.1,48.3,28.8,15.0,47.7,28.7,14.7,47.7,28.6,14.7,47.4,28.7,14.7,47.5,28.8,14.8,48.2,28.9,14.7,48.9,29.2,14.6,49.5,29.4,14.3,50.0,29.6,14.1,50.8,29.9,13.9,51.6
440,LTU,Lithuania,WE,Europe,High Income,22.2,10.0,41.8,21.7,9.8,41.2,21.2,9.7,40.0,20.9,9.6,39.5,20.3,9.3,38.6,19.5,8.9,37.8,19.0,8.8,37.2,18.8,8.6,36.9,18.6,8.4,36.6,18.5,8.3,36.2,18.5,8.4,36.1,18.6,8.4,36.4,18.8,8.4,36.7,18.9,8.4,36.9,19.0,8.5,37.1,19.1,8.6,37.5,19.2,8.6,37.7,19.4,8.5,38.9,19.6,8.3,39.7,19.9,8.1,40.8
442,LUX,Luxembourg,WE,Europe,High Income,8.8,4.9,18.1,8.7,4.9,17.6,8.6,4.9,17.5,8.6,4.9,17.2,8.6,4.9,17.4,8.6,5.0,17.7,8.6,5.1,17.9,8.7,5.1,18.0,8.7,5.1,17.9,8.8,5.2,17.9,8.8,5.2,18.1,8.9,5.2,18.3,9.0,5.3,18.7,9.0,5.3,18.9,9.2,5.3,19.2,9.3,5.4,19.6,9.5,5.4,20.2,9.7,5.4,21.2,10.0,5.3,22.4,10.2,5.3,23.6
450,MDG,Madagascar,ESA,Africa,Low Income,42.6,35.4,50.0,42.3,35.4,49.5,42.0,35.1,49.1,41.6,34.8,48.5,41.1,34.4,47.9,40.5,33.9,47.4,39.9,33.2,46.9,39.5,32.6,46.4,38.9,32.1,46.1,38.3,31.3,46.1,37.9,30.5,46.0,37.7,30.0,46.3,37.5,29.5,46.4,37.4,28.9,46.8,37.4,28.3,47.7,37.4,27.6,48.4,37.5,26.9,49.6,37.5,25.8,50.5,37.7,24.6,52.1,37.8,23.5,53.7
454,MWI,Malawi,ESA,Africa,Low Income,37.9,30.0,47.0,37.6,30.3,45.8,37.3,30.4,44.9,37.0,30.4,44.1,36.6,30.3,43.4,36.0,29.8,42.8,35.2,29.3,41.8,34.3,28.6,40.9,33.3,27.8,39.6,32.4,27.0,38.3,31.5,26.4,37.3,31.0,25.9,36.8,30.6,25.8,36.2,30.4,25.7,35.9,30.3,25.5,35.9,30.4,25.3,36.2,30.5,24.9,36.8,30.8,24.4,37.9,31.0,23.9,39.3,31.4,23.1,41.4
458,MYS,Malaysia,EAP,Asia,Upper Middle Income,35.1,23.9,46.6,34.7,23.7,45.9,34.2,23.5,45.2,33.5,22.9,44.2,32.9,22.6,43.3,32.5,22.5,42.5,32.0,22.1,41.7,31.5,21.8,40.8,31.1,21.8,40.0,30.7,21.6,39.3,30.4,21.7,38.5,30.2,22.1,37.9,30.1,22.4,37.0,30.2,22.9,36.6,30.4,23.7,36.3,30.7,24.4,36.1,30.9,25.0,36.1,31.3,25.5,36.4,31.6,25.7,37.1,32.0,25.7,37.9
462,MDV,Maldives,SA,Asia,Upper Middle Income,48.0,39.0,57.6,47.1,38.6,56.1,46.3,38.4,55.1,45.7,38.0,54.2,45.2,37.8,53.7,44.8,37.5,53.6,44.5,37.0,53.2,44.3,36.8,53.0,44.2,36.6,52.9,44.3,36.4,53.1,44.5,36.4,53.5,44.9,36.6,54.2,45.6,37.1,54.9,46.4,37.7,55.7,47.3,38.2,56.9,48.3,38.3,58.4,49.3,38.7,60.2,50.3,39.1,61.9,51.3,38.9,63.8,52.2,39.0,66.2
466,MLI,Mali,WCA,Africa,Low Income,62.9,56.4,68.8,62.5,56.5,68.0,62.2,56.6,67.4,61.8,56.4,67.1,61.4,56.0,66.6,61.0,55.5,66.3,60.5,54.8,65.8,60.0,54.3,65.6,59.5,53.7,65.2,59.1,53.1,64.8,58.6,52.6,64.4,58.4,52.2,64.1,58.2,52.1,64.0,58.2,52.0,63.9,58.2,51.9,64.0,58.3,51.6,64.1,58.5,51.5,64.4,58.6,51.1,65.0,58.8,50.6,65.8,59.0,49.7,66.8
470,MLT,Malta,WE,Europe,High Income,13.7,6.9,28.7,13.4,6.8,28.3,13.2,6.8,27.8,13.0,6.8,27.4,12.7,6.7,26.9,12.6,6.6,26.9,12.5,6.6,26.8,12.4,6.5,26.6,12.3,6.5,26.6,12.3,6.6,26.7,12.3,6.6,26.5,12.2,6.5,26.8,12.3,6.6,27.0,12.3,6.6,27.7,12.4,6.6,27.9,12.6,6.6,28.6,12.7,6.6,29.1,13.0,6.6,30.2,13.3,6.6,32.0,13.7,6.5,33.1
584,MHL,Marshall Islands,EAP,Oceania,Upper Middle Income,31.0,16.5,49.5,30.7,16.6,49.1,30.5,16.6,49.0,30.4,16.5,48.6,30.3,16.3,48.6,30.3,16.4,48.8,30.2,16.4,48.7,30.1,16.3,48.2,30.0,16.1,48.0,29.7,16.0,47.9,29.7,15.9,47.8,29.7,16.0,47.8,29.7,16.0,47.4,29.7,15.9,47.4,29.7,15.6,47.6,29.9,15.7,48.0,30.1,15.9,48.5,30.2,15.4,49.6,30.4,15.0,50.9,30.6,14.7,52.1
478,MRT,Mauritania,WCA,Africa,Lower Middle Income,48.7,30.3,68.9,48.4,30.1,68.7,48.2,30.2,68.2,48.0,30.1,68.1,47.9,29.9,67.8,47.7,29.9,67.4,47.4,29.6,66.9,47.1,29.5,66.6,46.7,29.4,66.2,46.3,29.1,66.0,45.9,28.5,65.5,45.5,28.2,65.7,45.1,27.5,66.0,44.8,27.2,65.8,44.5,26.8,65.4,44.2,26.6,64.9,43.9,26.1,65.0,43.7,25.4,65.7,43.5,25.1,65.8,43.3,24.5,66.3
480,MUS,Mauritius,ESA,Africa,Upper Middle Income,18.6,9.6,31.0,18.6,9.4,31.0,18.6,9.1,31.3,18.7,9.1,31.9,18.7,8.9,32.1,18.7,8.9,32.6,18.7,8.7,33.1,18.7,8.5,33.5,18.7,8.4,33.7,18.6,8.2,33.9,18.7,8.1,34.0,18.9,8.0,34.6,19.2,8.1,35.5,19.7,8.2,37.1,20.2,8.2,38.4,20.7,8.2,39.7,21.4,8.3,41.0,22.0,8.3,42.4,22.7,8.3,43.9,23.5,8.2,46.1
484,MEX,Mexico,LAC,Latin America and the Caribbean,Upper Middle Income,23.5,18.9,28.3,22.6,18.2,27.1,21.8,17.9,26.1,21.1,17.1,25.4,20.4,16.4,24.8,19.8,15.8,24.1,19.1,15.1,23.7,18.5,14.5,23.2,17.9,13.8,22.7,17.3,13.1,22.3,16.8,12.5,21.9,16.3,11.9,21.5,15.9,11.4,21.2,15.6,11.1,21.0,15.3,10.6,21.1,15.1,10.2,21.2,15.0,9.7,21.7,15.0,9.3,22.5,15.1,8.9,23.7,15.3,8.5,25.1
583,FSM,Micronesia (Federated States of),EAP,Oceania,Lower Middle Income,21.7,12.5,33.9,21.6,12.5,33.7,21.6,12.6,33.6,21.7,12.5,33.6,21.8,12.5,33.9,21.9,12.4,34.1,22.0,12.3,34.2,22.1,12.4,34.4,22.2,12.3,34.9,22.2,12.3,35.1,22.3,12.2,35.1,22.5,12.2,35.4,22.7,12.2,35.9,23.0,12.0,36.5,23.2,11.9,37.4,23.5,12.0,38.1,23.9,12.0,39.1,24.3,11.8,40.2,24.6,11.5,41.0,25.0,11.1,42.4
492,MCO,Monaco,WE,Europe,High Income,11.1,6.1,23.5,11.0,6.2,23.2,10.9,6.2,23.3,10.9,6.2,23.0,10.8,6.2,23.1,10.8,6.1,23.2,10.8,6.1,23.3,10.8,6.2,23.4,10.7,6.2,23.0,10.7,6.2,22.5,10.7,6.2,22.4,10.8,6.3,22.4,10.9,6.3,22.8,11.0,6.3,23.0,11.1,6.3,23.0,11.3,6.3,23.4,11.5,6.3,24.1,11.7,6.3,25.2,12.0,6.3,25.7,12.3,6.2,27.4
496,MNG,Mongolia,EAP,Asia,Lower Middle Income,15.4,9.7,22.9,15.5,10.3,22.2,15.8,10.8,21.8,16.2,11.5,22.1,16.5,11.8,22.2,16.5,11.9,22.1,16.0,11.6,21.8,15.7,11.3,21.5,15.5,11.1,21.3,15.1,10.8,20.9,14.8,10.4,20.7,14.5,10.1,20.5,14.3,9.8,20.5,14.3,9.6,20.9,14.2,9.2,21.1,14.1,8.9,21.6,14.1,8.5,22.2,14.1,8.2,23.0,14.3,7.8,24.3,14.5,7.4,26.0
499,MNE,Montenegro,EECA,Europe,Upper Middle Income,16.5,7.7,31.4,16.4,7.8,30.7,16.3,7.7,30.2,16.3,7.8,30.2,16.2,7.8,30.1,16.2,7.8,30.3,16.2,7.7,30.1,16.2,7.6,29.8,16.1,7.6,29.6,16.0,7.6,29.6,16.0,7.6,29.4,16.0,7.6,29.6,16.1,7.6,29.6,16.1,7.5,30.0,16.2,7.5,30.5,16.3,7.5,31.0,16.5,7.3,31.5,16.7,7.3,32.5,16.9,7.2,33.5,17.2,7.1,35.0
504,MAR,Morocco,MENA,Africa,Lower Middle Income,35.3,25.2,46.5,34.8,24.7,45.8,34.3,24.0,45.4,33.9,23.7,45.4,33.6,23.2,45.5,33.2,22.5,45.6,32.7,21.9,45.6,32.1,21.2,45.2,31.5,20.5,44.9,31.0,19.8,44.4,30.5,18.8,44.1,30.1,18.4,43.6,29.8,18.0,43.5,29.6,17.7,43.4,29.5,17.2,43.8,29.5,16.8,44.2,29.5,16.4,45.2,29.6,15.8,46.4,29.7,15.2,47.4,29.9,14.7,48.9
508,MOZ,Mozambique,ESA,Africa,Low Income,49.4,38.2,59.6,49.6,38.8,59.5,49.8,39.3,59.4,50.1,40.0,59.5,50.3,40.6,59.4,50.3,40.8,59.4,50.3,41.3,59.3,50.2,41.2,59.0,49.9,40.9,58.7,49.6,40.3,58.2,49.2,39.9,57.9,49.0,39.4,57.8,48.8,38.8,58.3,48.7,37.8,58.8,48.5,36.9,59.9,48.3,35.9,61.0,48.2,34.8,62.0,48.1,33.5,63.2,48.0,32.3,64.4,47.9,30.9,65.9
104,MMR,Myanmar,EAP,Asia,Lower Middle Income,47.6,38.4,58.1,46.6,37.7,56.8,45.7,37.0,55.8,44.8,35.9,54.6,43.9,34.6,53.7,43.0,33.6,52.7,42.1,32.5,52.2,41.3,31.5,51.6,40.5,30.6,50.9,40.0,30.0,50.2,39.6,29.8,49.6,39.4,29.5,49.2,39.4,30.0,49.2,39.6,30.1,49.5,40.0,30.4,49.8,40.4,30.7,50.4,40.9,30.9,51.0,41.2,30.5,52.0,41.7,30.2,53.3,42.1,29.6,55.2
516,NAM,Namibia,ESA,Africa,Upper Middle Income,30.4,18.7,45.6,29.5,18.5,43.7,28.7,18.0,42.1,28.3,18.3,41.1,28.0,18.2,40.5,27.5,18.1,39.5,27.0,17.9,38.7,26.5,17.6,37.5,25.9,17.5,36.4,25.5,17.5,35.8,25.1,17.6,35.0,24.8,17.6,34.3,24.7,17.6,34.1,24.5,17.6,34.0,24.4,17.3,33.9,24.5,17.0,34.6,24.5,16.5,35.2,24.6,15.6,36.0,24.8,14.9,37.9,25.2,14.3,39.6
520,NRU,Nauru,EAP,Oceania,High Income,30.0,19.2,41.2,29.9,19.9,40.5,29.9,20.1,39.9,29.9,20.3,39.4,30.0,20.7,38.9,30.0,20.9,38.6,30.0,21.1,38.4,30.0,21.1,38.3,29.9,21.0,38.3,29.6,20.7,38.2,29.5,20.6,38.3,29.5,20.4,38.6,29.5,20.2,38.9,29.4,19.8,39.2,29.3,19.3,39.4,29.4,18.8,39.8,29.5,18.0,40.7,29.5,17.3,41.4,29.5,16.4,42.4,29.6,15.4,43.6
524,NPL,Nepal,SA,Asia,Lower Middle Income,45.8,33.6,58.6,44.4,33.3,56.1,43.2,32.8,54.2,42.0,32.5,52.6,41.0,32.0,50.9,40.0,31.7,49.2,39.2,31.5,47.9,38.5,31.1,46.6,37.8,30.8,45.5,37.1,30.6,44.7,36.6,30.3,43.8,36.2,30.0,43.1,35.9,29.8,42.5,35.6,29.3,42.2,35.4,28.8,42.1,35.3,28.1,42.4,35.3,27.3,43.0,35.3,26.3,44.2,35.5,25.3,45.8,35.7,24.3,48.0
528,NLD,Netherlands,WE,Europe,High Income,10.6,5.9,22.3,10.6,5.9,22.2,10.7,6.1,22.1,10.7,6.1,22.2,10.8,6.2,22.1,10.9,6.2,22.4,10.9,6.2,22.4,10.8,6.2,22.3,10.8,6.2,22.3,10.7,6.2,22.3,10.7,6.2,22.2,10.8,6.2,22.4,10.9,6.3,23.1,11.1,6.3,23.5,11.3,6.4,24.5,11.5,6.4,24.9,11.9,6.4,25.8,12.2,6.4,26.8,12.5,6.4,28.2,12.8,6.3,28.9
554,NZL,New Zealand,EAP,Oceania,High Income,8.1,5.9,11.5,8.1,6.0,11.4,8.1,6.1,11.3,8.1,6.1,11.2,8.1,6.2,11.1,8.2,6.3,11.1,8.2,6.4,11.1,8.3,6.4,11.2,8.3,6.5,11.2,8.4,6.6,11.2,8.5,6.7,11.3,8.6,6.8,11.4,8.8,6.9,11.6,8.8,6.9,11.6,9.0,7.0,12.0,9.3,7.0,12.5,9.5,7.1,13.3,9.8,7.0,14.4,10.1,6.9,15.4,10.4,6.8,17.0
558,NIC,Nicaragua,LAC,Latin America and the Caribbean,Lower Middle Income,19.5,14.4,24.9,18.4,13.9,23.1,17.4,13.4,22.0,16.5,12.8,21.0,15.8,12.1,20.5,15.2,11.5,20.0,14.7,10.9,19.6,14.3,10.4,19.3,14.0,10.0,19.2,13.8,9.6,19.2,13.5,9.3,19.3,13.4,9.0,19.5,13.3,8.7,20.0,13.5,8.5,20.7,13.6,8.3,21.6,13.9,8.1,22.7,14.1,7.8,24.0,14.6,7.8,25.7,15.1,7.7,27.7,15.7,7.4,30.0
562,NER,Niger,WCA,Africa,Low Income,51.8,42.0,62.5,51.4,42.3,61.4,51.0,42.6,60.5,50.7,42.6,59.5,50.3,42.7,58.8,50.0,42.8,58.1,49.8,42.8,57.4,49.6,42.6,57.0,49.4,42.6,56.6,49.2,42.4,56.6,49.0,42.1,56.6,49.0,42.0,56.6,49.1,41.9,56.9,49.2,41.4,57.3,49.3,40.9,58.2,49.3,40.2,59.0,49.4,39.3,59.9,49.5,38.5,61.2,49.5,37.3,62.4,49.5,35.9,63.8
566,NGA,Nigeria,WCA,Africa,Lower Middle Income,58.8,44.1,72.7,58.5,44.1,72.3,58.2,44.2,71.9,57.9,44.3,71.6,57.5,43.9,71.2,57.1,43.4,70.5,56.7,43.2,70.1,56.3,43.0,69.6,55.9,42.6,69.1,55.6,42.5,68.7,55.3,42.6,68.2,55.1,42.6,67.5,54.9,42.8,66.9,54.9,43.1,66.3,54.9,43.4,65.8,54.9,43.8,65.4,54.9,44.0,65.0,54.9,44.1,64.9,55.0,43.7,65.0,55.1,43.6,65.5
570,NIU,Niue,EAP,Oceania,Not Classified,26.9,12.6,44.4,26.6,12.8,43.5,26.5,12.7,43.3,26.4,12.8,43.3,26.3,12.9,42.9,26.2,12.9,42.3,26.2,12.9,41.9,26.1,12.9,41.8,26.0,12.9,41.9,25.8,12.7,41.8,25.8,12.8,41.6,25.9,12.9,41.4,25.9,12.8,41.4,26.0,13.0,41.9,26.1,13.0,42.0,26.4,12.8,42.4,26.6,12.5,42.9,26.8,12.1,44.0,27.0,11.8,45.2,27.3,11.5,46.4
807,MKD,North Macedonia,EECA,Europe,Upper Middle Income,15.8,10.5,23.7,15.9,10.6,23.4,16.1,10.7,23.3,16.3,10.8,23.4,16.3,10.9,23.8,16.4,10.8,23.6,16.5,10.8,23.8,16.5,10.8,24.1,16.6,10.9,24.1,16.6,10.9,24.1,16.8,11.0,24.0,17.0,11.2,24.4,17.2,11.1,24.8,17.4,11.1,25.6,17.7,11.0,26.7,17.9,10.8,27.8,18.2,10.5,29.2,18.5,10.2,30.8,18.9,9.8,32.8,19.3,9.4,35.0
578,NOR,Norway,WE,Europe,High Income,11.6,6.3,25.2,11.4,6.2,24.2,11.2,6.2,23.2,11.0,6.2,22.6,10.9,6.2,21.9,10.9,6.1,21.4,10.8,6.1,21.5,10.7,6.1,21.3,10.7,6.1,21.3,10.7,6.1,20.9,10.7,6.1,21.0,10.7,6.2,20.9,10.7,6.2,21.2,10.8,6.2,21.4,10.9,6.1,22.0,11.0,6.2,22.8,11.2,6.1,23.5,11.4,6.1,24.2,11.7,6.1,25.3,12.0,6.1,26.6
512,OMN,Oman,MENA,Asia,High Income,37.8,26.4,50.6,36.9,25.9,48.7,36.2,25.6,47.3,35.4,25.2,46.1,34.6,24.8,44.7,33.8,24.1,43.9,33.1,23.4,43.3,32.2,22.8,42.4,31.4,22.1,41.4,30.4,21.3,40.3,29.7,20.8,39.3,29.2,20.6,38.7,29.0,20.8,38.0,28.9,20.9,37.7,28.9,21.0,37.7,28.8,21.2,37.5,28.9,21.2,37.7,29.1,21.1,38.3,29.1,20.2,39.1,29.1,19.2,40.1
586,PAK,Pakistan,SA,Asia,Lower Middle Income,40.6,30.4,52.0,40.6,31.0,51.4,40.8,31.8,51.2,41.2,32.3,51.0,41.5,32.5,51.1,41.8,32.9,51.3,42.1,33.2,51.4,42.4,33.4,51.4,42.5,33.6,51.3,42.6,33.8,51.2,42.6,34.1,51.1,42.8,34.4,50.9,42.7,34.5,50.6,42.4,34.4,50.1,42.2,34.3,49.8,42.0,34.1,50.0,41.8,33.8,50.0,41.6,33.3,50.3,41.4,32.7,50.6,41.3,31.5,51.4
585,PLW,Palau,EAP,Oceania,Upper Middle Income,28.1,13.7,44.3,27.9,13.9,44.5,27.7,13.8,44.0,27.6,13.6,43.7,27.6,13.7,43.5,27.5,13.6,43.5,27.5,13.7,43.7,27.4,13.8,43.8,27.3,13.6,43.8,27.2,13.6,43.4,27.2,13.7,43.5,27.2,13.8,43.4,27.3,13.9,43.2,27.4,13.9,43.2,27.5,13.8,43.4,27.7,13.7,43.5,27.9,13.8,43.8,28.1,13.5,44.2,28.3,13.1,45.0,28.5,12.7,46.1
591,PAN,Panama,LAC,Latin America and the Caribbean,High Income,28.5,18.1,39.9,27.9,17.7,38.9,27.4,17.5,38.4,27.0,17.2,38.0,26.6,16.7,37.8,26.2,16.4,37.2,25.6,16.0,36.6,25.0,15.5,36.2,24.3,15.0,35.2,23.6,14.5,34.3,23.0,14.3,33.4,22.5,14.1,32.5,22.1,14.1,31.5,21.7,14.2,30.6,21.5,14.4,29.8,21.3,14.6,29.0,21.2,14.9,28.4,21.1,15.2,28.0,21.2,15.3,28.0,21.2,15.2,28.2
598,PNG,Papua New Guinea,EAP,Oceania,Lower Middle Income,34.7,23.0,47.3,34.5,23.4,46.1,34.3,23.5,45.5,34.2,23.8,44.8,34.2,24.2,44.3,34.1,24.1,44.2,34.0,23.9,44.4,33.9,23.7,44.3,33.7,23.3,44.2,33.4,22.8,44.2,33.3,22.4,44.6,33.4,22.3,45.0,33.4,22.0,45.7,33.5,21.5,46.3,33.5,21.1,47.0,33.6,20.7,48.3,33.9,20.3,49.4,34.0,19.6,50.7,34.2,19.0,52.1,34.4,18.2,53.3
600,PRY,Paraguay,LAC,Latin America and the Caribbean,Upper Middle Income,24.1,11.5,44.6,24.0,11.6,43.8,23.9,11.6,43.3,23.9,11.8,42.9,23.9,11.9,42.6,23.8,12.0,42.4,23.8,12.0,42.2,23.7,11.9,42.1,23.2,11.6,41.8,22.7,11.3,41.3,22.2,10.9,40.3,22.2,10.8,40.8,22.2,10.8,41.2,22.3,10.7,41.3,22.3,10.6,40.9,22.4,10.7,40.9,22.7,10.6,41.7,23.0,10.3,42.6,23.0,10.1,43.2,23.0,9.7,44.2
604,PER,Peru,LAC,Latin America and the Caribbean,Upper Middle Income,32.4,28.1,36.8,31.5,27.5,35.6,30.5,26.7,34.4,29.5,25.9,33.3,28.5,25.0,32.3,27.4,24.0,31.1,26.3,23.1,29.7,25.1,22.1,28.3,24.0,21.2,27.0,22.9,20.3,25.8,22.0,19.5,24.8,21.2,18.8,24.0,20.6,18.3,23.3,20.2,17.8,22.9,20.1,17.5,22.9,20.1,17.1,23.1,20.1,16.7,23.5,20.2,16.2,24.4,20.4,15.7,25.7,20.6,15.2,27.1
608,PHL,Philippines,EAP,Asia,Lower Middle Income,25.0,17.0,35.2,24.3,17.1,33.4,23.8,17.1,31.8,23.3,17.1,30.5,22.8,17.0,29.5,22.2,16.9,28.6,21.8,16.6,27.9,21.1,16.2,26.8,20.2,15.8,25.5,19.5,15.2,24.4,18.7,14.6,23.4,17.8,14.1,22.2,16.9,13.4,20.9,15.9,12.8,19.8,15.2,12.3,18.7,14.5,11.9,17.8,13.9,11.5,17.0,13.3,11.0,16.3,12.8,10.5,15.7,12.3,10.0,15.3
616,POL,Poland,WE,Europe,High Income,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
620,PRT,Portugal,WE,Europe,High Income,13.0,6.4,28.2,12.8,6.4,28.0,12.6,6.4,27.6,12.5,6.3,27.1,12.4,6.2,27.0,12.3,6.2,26.9,12.2,6.2,26.8,12.1,6.2,26.5,12.0,6.2,26.4,12.0,6.3,26.2,12.0,6.3,25.9,12.0,6.3,26.4,12.0,6.4,27.0,12.1,6.4,27.1,12.3,6.4,27.1,12.4,6.4,27.4,12.5,6.3,27.7,12.7,6.3,28.5,13.0,6.1,29.3,13.2,6.1,30.4
634,QAT,Qatar,MENA,Asia,High Income,31.4,16.1,52.5,30.8,15.7,51.5,30.4,15.5,50.4,30.0,15.5,49.3,29.6,15.3,48.9,29.2,15.1,48.0,28.9,15.0,47.7,28.4,14.6,47.6,28.1,14.4,47.1,27.7,14.3,46.5,27.4,14.0,46.2,27.2,13.8,45.7,27.1,13.7,45.7,27.0,13.7,45.9,27.1,13.5,46.2,27.2,13.5,46.7,27.4,13.3,47.2,27.6,13.2,48.1,27.9,13.0,48.5,28.1,12.6,49.6
410,KOR,Republic of Korea,EAP,Asia,High Income,17.5,14.2,21.2,17.3,14.0,20.7,16.9,14.0,20.3,16.7,13.8,19.7,16.4,13.7,19.2,16.0,13.6,18.7,15.7,13.4,18.2,15.5,13.4,17.7,15.1,13.2,17.1,14.7,12.9,16.6,14.3,12.6,16.1,14.0,12.4,15.7,13.7,12.2,15.4,13.4,11.9,15.1,13.2,11.7,14.9,13.1,11.5,14.8,13.1,11.3,15.1,13.1,11.1,15.4,13.2,10.7,16.2,13.5,10.3,17.5
498,MDA,Republic of Moldova,EECA,Europe,Upper Middle Income,29.0,19.3,41.2,28.6,19.8,39.2,28.2,20.1,37.7,27.7,20.3,36.0,27.2,20.3,34.9,26.9,20.6,34.1,26.7,20.7,33.4,26.4,20.5,33.0,26.2,20.3,32.6,26.0,20.1,32.7,26.0,19.8,32.8,26.0,19.6,33.0,26.0,19.3,33.0,25.9,18.9,33.1,25.9,18.5,33.9,25.9,17.9,34.5,26.0,17.0,35.4,26.0,16.3,36.4,26.0,15.2,37.3,26.1,14.3,38.6
