,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          data.unicef.org ,,,,,,,,,,,,who.int/nutgrowthdb/LBW estimates,,,,,,,,,,,,,,,,,,,,,,,
LCA,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Saint Lucia,upper credible interval*, 18.8 , 18.9 , 19.0 , 19.0 , 19.2 , 19.3 , 19.4 , 19.6 , 19.7 , 19.8 , 20.0 , 20.1 , 20.2 , 20.3 , 20.4 , 20.6 , 20.7 , 20.8 , 20.9 , 21.0 , 21.1 ,
LIE,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,Not Classified,High Income,Europe & Central Asia,No,Liechtenstein,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
LIE,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,Not Classified,High Income,Europe & Central Asia,No,Liechtenstein,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
LIE,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,Not Classified,High Income,Europe & Central Asia,No,Liechtenstein,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
LKA,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Less Developed,Not Classified,SEARO,Lower Middle Income,South Asia,No,Sri Lanka,LBW estimate, 19.3 , 19.3 , 19.3 , 19.2 , 19.2 , 19.1 , 19.0 , 18.9 , 18.9 , 18.8 , 18.7 , 18.6 , 18.5 , 18.4 , 18.3 , 18.3 , 18.2 , 18.1 , 18.1 , 18.0 , 18.0 ,
LKA,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Less Developed,Not Classified,SEARO,Lower Middle Income,South Asia,No,Sri Lanka,lower credible interval*, 16.1 , 16.3 , 16.4 , 16.5 , 16.5 , 16.6 , 16.7 , 16.7 , 16.8 , 16.8 , 16.8 , 16.7 , 16.7 , 16.6 , 16.5 , 16.5 , 16.4 , 16.3 , 16.1 , 16.0 , 15.9 ,
LKA,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Less Developed,Not Classified,SEARO,Lower Middle Income,South Asia,No,Sri Lanka,upper credible interval*, 23.1 , 22.9 , 22.6 , 22.4 , 22.1 , 21.9 , 21.6 , 21.4 , 21.1 , 20.9 , 20.7 , 20.5 , 20.4 , 20.3 , 20.2 , 20.1 , 20.1 , 20.1 , 20.2 , 20.2 , 20.3 ,
LSO,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Southern Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Lesotho,LBW estimate, 15.0 , 15.0 , 14.9 , 14.9 , 14.9 , 14.8 , 14.8 , 14.8 , 14.8 , 14.8 , 14.8 , 14.8 , 14.8 , 14.8 , 14.7 , 14.7 , 14.7 , 14.6 , 14.6 , 14.5 , 14.4 ,
LSO,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Southern Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Lesotho,lower credible interval*, 13.7 , 13.7 , 13.7 , 13.7 , 13.7 , 13.7 , 13.8 , 13.7 , 13.7 , 13.7 , 13.7 , 13.6 , 13.6 , 13.5 , 13.4 , 13.3 , 13.2 , 13.1 , 12.9 , 12.8 , 12.6 ,
LSO,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Southern Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Lesotho,upper credible interval*, 16.6 , 16.4 , 16.3 , 16.2 , 16.1 , 16.0 , 15.9 , 15.9 , 15.9 , 15.9 , 15.9 , 16.0 , 16.1 , 16.1 , 16.2 , 16.2 , 16.3 , 16.3 , 16.4 , 16.4 , 16.5 ,
LTU,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Lithuania,LBW estimate, 4.7 , 4.7 , 4.7 , 4.7 , 4.7 , 4.7 , 4.7 , 4.7 , 4.7 , 4.7 , 4.7 , 4.7 , 4.7 , 4.7 , 4.7 , 4.7 , 4.7 , 4.7 , 4.6 , 4.6 , 4.4 ,
LTU,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Lithuania,lower credible interval*, 4.5 , 4.5 , 4.6 , 4.6 , 4.6 , 4.6 , 4.6 , 4.6 , 4.6 , 4.6 , 4.6 , 4.6 , 4.6 , 4.6 , 4.6 , 4.6 , 4.6 , 4.5 , 4.5 , 4.5 , 4.2 ,
LTU,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Lithuania,upper credible interval*, 4.8 , 4.8 , 4.8 , 4.8 , 4.8 , 4.8 , 4.8 , 4.7 , 4.7 , 4.8 , 4.8 , 4.8 , 4.8 , 4.8 , 4.8 , 4.8 , 4.8 , 4.8 , 4.8 , 4.7 , 4.6 ,
LUX,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Luxembourg,LBW estimate, 7.0 , 7.0 , 7.0 , 7.1 , 7.1 , 7.1 , 7.1 , 7.2 , 7.2 , 7.3 , 7.4 , 7.5 , 7.5 , 7.6 , 7.6 , 7.6 , 7.6 , 7.7 , 7.7 , 7.7 , 7.7 ,
LUX,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Luxembourg,lower credible interval*, 6.3 , 6.4 , 6.5 , 6.5 , 6.6 , 6.6 , 6.7 , 6.7 , 6.8 , 6.9 , 7.0 , 7.1 , 7.1 , 7.1 , 7.2 , 7.2 , 7.1 , 7.1 , 7.1 , 7.1 , 7.1 ,
LUX,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Luxembourg,upper credible interval*, 7.7 , 7.7 , 7.6 , 7.6 , 7.6 , 7.6 , 7.6 , 7.6 , 7.6 , 7.7 , 7.8 , 7.9 , 7.9 , 8.0 , 8.1 , 8.1 , 8.2 , 8.2 , 8.3 , 8.4 , 8.5 ,
LVA,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Latvia,LBW estimate, 5.2 , 5.1 , 5.1 , 5.0 , 4.9 , 4.8 , 4.7 , 4.7 , 4.6 , 4.6 , 4.6 , 4.6 , 4.5 , 4.5 , 4.5 , 4.4 , 4.4 , 4.3 , 4.3 , 4.3 , 4.2 ,
LVA,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Latvia,lower credible interval*, 5.0 , 5.0 , 4.9 , 4.8 , 4.8 , 4.7 , 4.6 , 4.6 , 4.6 , 4.5 , 4.5 , 4.5 , 4.5 , 4.4 , 4.4 , 4.3 , 4.3 , 4.2 , 4.2 , 4.1 , 4.1 ,
LVA,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Latvia,upper credible interval*, 5.4 , 5.3 , 5.2 , 5.1 , 5.0 , 4.9 , 4.8 , 4.8 , 4.7 , 4.7 , 4.7 , 4.7 , 4.6 , 4.6 , 4.6 , 4.5 , 4.5 , 4.5 , 4.4 , 4.4 , 4.4 ,
MAR,Middle East and North Africa,Middle East and North Africa,Africa,Northern Africa,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Lower Middle Income,Middle East & North Africa,No,Morocco,LBW estimate, 18.3 , 18.2 , 18.0 , 17.9 , 17.7 , 17.5 , 17.3 , 17.1 , 16.9 , 16.7 , 16.5 , 16.3 , 16.1 , 15.9 , 15.8 , 15.6 , 15.4 , 15.3 , 15.1 , 14.9 , 14.8 ,
MAR,Middle East and North Africa,Middle East and North Africa,Africa,Northern Africa,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Lower Middle Income,Middle East & North Africa,No,Morocco,lower credible interval*, 16.4 , 16.3 , 16.3 , 16.2 , 16.1 , 15.9 , 15.8 , 15.6 , 15.5 , 15.3 , 15.1 , 14.9 , 14.7 , 14.5 , 14.3 , 14.0 , 13.8 , 13.6 , 13.3 , 13.1 , 12.9 ,
MAR,Middle East and North Africa,Middle East and North Africa,Africa,Northern Africa,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Lower Middle Income,Middle East & North Africa,No,Morocco,upper credible interval*, 20.5 , 20.2 , 19.9 , 19.7 , 19.4 , 19.1 , 18.9 , 18.6 , 18.4 , 18.2 , 18.0 , 17.8 , 17.7 , 17.5 , 17.4 , 17.3 , 17.2 , 17.1 , 17.0 , 16.9 , 16.9 ,
MCO,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Monaco,LBW estimate, 7.4 , 7.4 , 7.4 , 7.3 , 7.3 , 7.3 , 7.2 , 7.2 , 7.2 , 7.2 , 7.1 , 7.1 , 7.1 , 7.0 , 7.0 , 6.9 , 6.9 , 6.8 , 6.8 , 6.8 , 6.8 ,
MCO,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Monaco,lower credible interval*, 4.5 , 4.5 , 4.5 , 4.5 , 4.5 , 4.5 , 4.5 , 4.5 , 4.5 , 4.5 , 4.5 , 4.5 , 4.5 , 4.5 , 4.5 , 4.5 , 4.4 , 4.4 , 4.4 , 4.4 , 4.4 ,
MCO,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Monaco,upper credible interval*, 11.8 , 11.7 , 11.7 , 11.6 , 11.5 , 11.4 , 11.3 , 11.3 , 11.2 , 11.2 , 11.1 , 11.0 , 10.9 , 10.8 , 10.7 , 10.7 , 10.6 , 10.5 , 10.5 , 10.5 , 10.5 ,
MDA,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Eastern Europe,Northern America and Europe,More Developed,Landlocked developing countries (LLDCs),EURO,Lower Middle Income,Europe & Central Asia,No,Republic of Moldova,LBW estimate, 6.7 , 6.6 , 6.6 , 6.6 , 6.5 , 6.5 , 6.5 , 6.5 , 6.5 , 6.5 , 6.5 , 6.5 , 6.5 , 6.5 , 6.5 , 6.5 , 6.5 , 6.5 , 6.5 , 6.5 , 6.5 ,
MDA,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Eastern Europe,Northern America and Europe,More Developed,Landlocked developing countries (LLDCs),EURO,Lower Middle Income,Europe & Central Asia,No,Republic of Moldova,lower credible interval*, 5.5 , 5.5 , 5.5 , 5.5 , 5.5 , 5.5 , 5.5 , 5.5 , 5.5 , 5.5 , 5.5 , 5.5 , 5.4 , 5.4 , 5.4 , 5.4 , 5.3 , 5.3 , 5.2 , 5.2 , 5.2 ,
MDA,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Eastern Europe,Northern America and Europe,More Developed,Landlocked developing countries (LLDCs),EURO,Lower Middle Income,Europe & Central Asia,No,Republic of Moldova,upper credible interval*, 8.0 , 8.0 , 7.9 , 7.8 , 7.7 , 7.7 , 7.7 , 7.6 , 7.7 , 7.7 , 7.7 , 7.7 , 7.7 , 7.8 , 7.8 , 7.9 , 7.9 , 8.0 , 8.0 , 8.0 , 8.1 ,
MDG,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Madagascar,LBW estimate, 20.0 , 20.0 , 20.0 , 20.0 , 19.9 , 19.9 , 19.8 , 19.7 , 19.6 , 19.6 , 19.6 , 19.5 , 19.5 , 19.4 , 19.4 , 19.3 , 19.2 , 19.0 , 18.9 , 18.8 , 18.7 ,
MDG,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Madagascar,lower credible interval*, 18.5 , 18.5 , 18.6 , 18.6 , 18.6 , 18.5 , 18.5 , 18.4 , 18.3 , 18.3 , 18.2 , 18.1 , 18.1 , 17.9 , 17.8 , 17.7 , 17.5 , 17.3 , 17.1 , 16.9 , 16.7 ,
MDG,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Madagascar,upper credible interval*, 21.6 , 21.6 , 21.5 , 21.4 , 21.3 , 21.2 , 21.1 , 21.0 , 21.0 , 21.0 , 21.0 , 21.0 , 21.0 , 21.0 , 21.0 , 21.0 , 20.9 , 20.9 , 20.9 , 20.8 , 20.8 ,
MDV,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Less Developed,Small island developing States (SIDS),SEARO,Upper Middle Income,South Asia,No,Maldives,LBW estimate, 14.0 , 14.0 , 14.0 , 13.9 , 13.9 , 13.8 , 13.8 , 13.8 , 13.8 , 13.8 , 13.8 , 13.8 , 13.8 , 13.8 , 13.8 , 13.8 , 13.8 , 13.8 , 13.7 , 13.7 , 13.7 ,
MDV,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Less Developed,Small island developing States (SIDS),SEARO,Upper Middle Income,South Asia,No,Maldives,lower credible interval*, 11.9 , 12.0 , 12.1 , 12.1 , 12.1 , 12.1 , 12.1 , 12.1 , 12.1 , 12.1 , 12.0 , 12.0 , 12.0 , 11.9 , 11.8 , 11.8 , 11.6 , 11.5 , 11.4 , 11.3 , 11.2 ,
MDV,South Asia,South Asia,Asia,Southern Asia,Central Asia and Southern Asia,Less Developed,Small island developing States (SIDS),SEARO,Upper Middle Income,South Asia,No,Maldives,upper credible interval*, 16.3 , 16.2 , 16.1 , 16.0 , 15.8 , 15.7 , 15.7 , 15.7 , 15.7 , 15.7 , 15.7 , 15.8 , 15.9 , 16.0 , 16.1 , 16.1 , 16.2 , 16.3 , 16.4 , 16.5 , 16.7 ,
MEX,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Upper Middle Income,Latin America & Caribbean,No,Mexico,LBW estimate, 10.0 , 10.0 , 10.0 , 10.0 , 10.1 , 10.1 , 10.1 , 10.1 , 10.1 , 10.1 , 10.2 , 10.2 , 10.2 , 10.2 , 10.2 , 10.2 , 10.2 , 10.2 , 10.2 , 10.2 , 10.2 ,
MEX,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Upper Middle Income,Latin America & Caribbean,No,Mexico,lower credible interval*, 8.9 , 8.9 , 9.0 , 9.0 , 9.1 , 9.1 , 9.1 , 9.1 , 9.1 , 9.1 , 9.0 , 9.0 , 9.0 , 8.9 , 8.8 , 8.8 , 8.7 , 8.6 , 8.6 , 8.5 , 8.4 ,
MEX,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Central America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Upper Middle Income,Latin America & Caribbean,No,Mexico,upper credible interval*, 11.2 , 11.2 , 11.2 , 11.1 , 11.1 , 11.1 , 11.2 , 11.2 , 11.3 , 11.3 , 11.4 , 11.4 , 11.5 , 11.5 , 11.6 , 11.7 , 11.8 , 11.9 , 12.0 , 12.1 , 12.2 ,
MHL,East Asia and Pacific,East Asia and Pacific,Oceania,Micronesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Upper Middle Income,East Asia & Pacific,No,Marshall Islands,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
MHL,East Asia and Pacific,East Asia and Pacific,Oceania,Micronesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Upper Middle Income,East Asia & Pacific,No,Marshall Islands,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
MHL,East Asia and Pacific,East Asia and Pacific,Oceania,Micronesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Upper Middle Income,East Asia & Pacific,No,Marshall Islands,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
MKD,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Landlocked developing countries (LLDCs),EURO,Upper Middle Income,Europe & Central Asia,No,North Macedonia,LBW estimate, 8.0 , 8.0 , 8.1 , 8.1 , 8.1 , 8.1 , 8.1 , 8.1 , 8.1 , 8.1 , 8.1 , 8.2 , 8.2 , 8.2 , 8.2 , 8.2 , 8.2 , 8.3 , 8.3 , 8.3 , 8.3 ,
MKD,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Landlocked developing countries (LLDCs),EURO,Upper Middle Income,Europe & Central Asia,No,North Macedonia,lower credible interval*, 6.6 , 6.6 , 6.7 , 6.7 , 6.8 , 6.8 , 6.8 , 6.8 , 6.8 , 6.8 , 6.8 , 6.8 , 6.8 , 6.8 , 6.8 , 6.8 , 6.8 , 6.7 , 6.7 , 6.6 , 6.6 ,
MKD,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Landlocked developing countries (LLDCs),EURO,Upper Middle Income,Europe & Central Asia,No,North Macedonia,upper credible interval*, 9.7 , 9.7 , 9.7 , 9.7 , 9.7 , 9.6 , 9.6 , 9.6 , 9.6 , 9.6 , 9.6 , 9.6 , 9.7 , 9.7 , 9.8 , 9.9 , 9.9 , 10.0 , 10.1 , 10.2 , 10.3 ,
MLI,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Mali,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
MLI,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Mali,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
MLI,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Mali,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
MLT,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Middle East & North Africa,No,Malta,LBW estimate, 6.6 , 6.6 , 6.6 , 6.7 , 6.7 , 6.7 , 6.8 , 6.8 , 6.8 , 6.9 , 6.9 , 6.9 , 7.0 , 7.0 , 7.0 , 7.0 , 7.1 , 7.1 , 7.1 , 7.2 , 7.2 ,
MLT,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Middle East & North Africa,No,Malta,lower credible interval*, 6.2 , 6.3 , 6.3 , 6.4 , 6.4 , 6.5 , 6.5 , 6.6 , 6.6 , 6.7 , 6.7 , 6.8 , 6.8 , 6.8 , 6.8 , 6.8 , 6.8 , 6.8 , 6.8 , 6.8 , 6.8 ,
MLT,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Middle East & North Africa,No,Malta,upper credible interval*, 6.9 , 6.9 , 6.9 , 6.9 , 7.0 , 7.0 , 7.0 , 7.0 , 7.0 , 7.1 , 7.1 , 7.1 , 7.2 , 7.2 , 7.2 , 7.3 , 7.3 , 7.4 , 7.4 , 7.5 , 7.5 ,
MMR,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Least Developed,Not Classified,SEARO,Lower Middle Income,East Asia & Pacific,No,Myanmar,LBW estimate, 12.2 , 12.2 , 12.2 , 12.3 , 12.3 , 12.4 , 12.5 , 12.5 , 12.6 , 12.6 , 12.7 , 12.7 , 12.7 , 12.7 , 12.6 , 12.6 , 12.6 , 12.5 , 12.5 , 12.5 , 12.5 ,
MMR,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Least Developed,Not Classified,SEARO,Lower Middle Income,East Asia & Pacific,No,Myanmar,lower credible interval*, 9.0 , 9.1 , 9.2 , 9.4 , 9.5 , 9.6 , 9.6 , 9.7 , 9.8 , 9.9 , 9.9 , 10.0 , 10.0 , 10.0 , 10.0 , 9.9 , 9.9 , 9.8 , 9.8 , 9.7 , 9.7 ,
MMR,East Asia and Pacific,East Asia and Pacific,Asia,South-Eastern Asia,Eastern Asia and South-eastern Asia,Least Developed,Not Classified,SEARO,Lower Middle Income,East Asia & Pacific,No,Myanmar,upper credible interval*, 16.1 , 16.0 , 16.0 , 16.0 , 16.0 , 16.0 , 16.0 , 16.0 , 16.0 , 16.0 , 16.0 , 16.0 , 16.0 , 16.0 , 15.9 , 15.9 , 15.9 , 15.8 , 15.8 , 15.9 , 15.9 ,
MNE,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Montenegro,LBW estimate, 6.4 , 6.4 , 6.4 , 6.4 , 6.4 , 6.4 , 6.4 , 6.4 , 6.4 , 6.4 , 6.4 , 6.4 , 6.4 , 6.4 , 6.3 , 6.3 , 6.3 , 6.3 , 6.3 , 6.2 , 6.2 ,
MNE,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Montenegro,lower credible interval*, 5.0 , 5.0 , 5.0 , 5.0 , 5.1 , 5.1 , 5.1 , 5.1 , 5.1 , 5.1 , 5.1 , 5.1 , 5.1 , 5.1 , 5.1 , 5.0 , 5.0 , 4.9 , 4.9 , 4.9 , 4.8 ,
MNE,Eastern Europe and Central Asia,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,Upper Middle Income,Europe & Central Asia,No,Montenegro,upper credible interval*, 8.3 , 8.2 , 8.2 , 8.1 , 8.1 , 8.0 , 8.0 , 8.0 , 7.9 , 7.9 , 7.9 , 7.9 , 8.0 , 7.9 , 7.9 , 7.9 , 7.9 , 7.9 , 8.0 , 8.0 , 8.0 ,
MNG,East Asia and Pacific,East Asia and Pacific,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Landlocked developing countries (LLDCs),WPRO,Lower Middle Income,East Asia & Pacific,No,Mongolia,LBW estimate, 7.5 , 7.4 , 7.3 , 7.1 , 7.0 , 6.8 , 6.7 , 6.5 , 6.4 , 6.2 , 6.0 , 5.9 , 5.7 , 5.6 , 5.5 , 5.4 , 5.3 , 5.2 , 5.1 , 5.0 , 4.9 ,
MNG,East Asia and Pacific,East Asia and Pacific,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Landlocked developing countries (LLDCs),WPRO,Lower Middle Income,East Asia & Pacific,No,Mongolia,lower credible interval*, 6.9 , 6.9 , 6.8 , 6.6 , 6.5 , 6.4 , 6.2 , 6.1 , 5.9 , 5.8 , 5.6 , 5.4 , 5.2 , 5.1 , 4.9 , 4.8 , 4.7 , 4.6 , 4.5 , 4.3 , 4.2 ,
MNG,East Asia and Pacific,East Asia and Pacific,Asia,Eastern Asia,Eastern Asia and South-eastern Asia,Less Developed,Landlocked developing countries (LLDCs),WPRO,Lower Middle Income,East Asia & Pacific,No,Mongolia,upper credible interval*, 8.1 , 8.0 , 7.8 , 7.6 , 7.5 , 7.3 , 7.1 , 7.0 , 6.8 , 6.7 , 6.5 , 6.4 , 6.3 , 6.1 , 6.1 , 6.0 , 5.9 , 5.8 , 5.8 , 5.7 , 5.7 ,
MOZ,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Mozambique,LBW estimate, 19.3 , 19.3 , 19.2 , 19.2 , 19.1 , 19.0 , 18.9 , 18.8 , 18.6 , 18.5 , 18.4 , 18.2 , 18.1 , 18.0 , 18.0 , 17.9 , 17.9 , 17.8 , 17.8 , 17.8 , 17.8 ,
MOZ,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Mozambique,lower credible interval*, 17.6 , 17.7 , 17.7 , 17.7 , 17.7 , 17.7 , 17.6 , 17.4 , 17.3 , 17.1 , 16.9 , 16.7 , 16.5 , 16.3 , 16.1 , 15.9 , 15.7 , 15.6 , 15.4 , 15.3 , 15.1 ,
MOZ,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Mozambique,upper credible interval*, 21.1 , 21.0 , 20.8 , 20.7 , 20.5 , 20.4 , 20.3 , 20.2 , 20.1 , 20.0 , 19.9 , 19.9 , 19.9 , 19.9 , 20.0 , 20.1 , 20.2 , 20.3 , 20.4 , 20.6 , 20.7 ,
MRT,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Mauritania,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
MRT,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Mauritania,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
MRT,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Mauritania,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
MSR,Latin America and Caribbean,Latin America and Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Small island developing States (SIDS),Not Classified,Not Classified,Not Classified,No,Montserrat,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
MSR,Latin America and Caribbean,Latin America and Caribbean,Not Classified,Not Classified,Not Classified,Not Classified,Small island developing States (SIDS),Not Classified,Not Classified,Not Classified,No,Montserrat,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
