"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
115809,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""0.209""","=""12.2""","=""13""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115790,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""-0.0214""","=""11.8""","=""12.7""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115810,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""-0.234""","=""11.4""","=""12.5""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115811,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""-0.467""","=""10.9""","=""12.3""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115812,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""-0.681""","=""10.5""","=""12.1""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115813,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""-0.837""","=""10.2""","=""11.9""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115791,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""-0.898""","=""10.1""","=""11.9""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115814,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""-0.869""","=""10.2""","=""11.9""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115815,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""-0.805""","=""10.3""","=""11.9""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115816,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""-0.741""","=""10.4""","=""12""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115792,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""-0.711""","=""10.5""","=""12""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115793,"=""country""","=""Ireland""","=""IRL""","=""country""","=""Ireland""","=""-1.41""","=""9.15""","=""11.3""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115910,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""6.01""","=""23.1""","=""18.8""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115918,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""5.89""","=""22.9""","=""18.6""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115919,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""5.78""","=""22.7""","=""18.5""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115920,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""5.71""","=""22.5""","=""18.5""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115921,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""5.66""","=""22.4""","=""18.4""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115911,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""5.65""","=""22.4""","=""18.4""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115922,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""5.67""","=""22.5""","=""18.4""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115923,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""5.74""","=""22.6""","=""18.5""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115924,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""5.81""","=""22.7""","=""18.6""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115925,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""5.88""","=""22.8""","=""18.6""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115912,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""5.9""","=""22.9""","=""18.7""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115926,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""5.78""","=""22.7""","=""18.5""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115927,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""5.48""","=""22.1""","=""18.2""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115928,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""5.12""","=""21.4""","=""17.9""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115929,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""4.79""","=""20.8""","=""17.5""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115913,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""4.62""","=""20.5""","=""17.4""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115930,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""4.57""","=""20.4""","=""17.3""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115931,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""4.55""","=""20.3""","=""17.3""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115932,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""4.52""","=""20.3""","=""17.3""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115933,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""4.5""","=""20.3""","=""17.2""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115914,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""4.45""","=""20.2""","=""17.2""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115934,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""4.37""","=""20""","=""17.1""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115935,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""4.24""","=""19.8""","=""17""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115936,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""4.08""","=""19.5""","=""16.8""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115937,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""3.9""","=""19.1""","=""16.6""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115915,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""3.71""","=""18.8""","=""16.5""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115938,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""3.53""","=""18.4""","=""16.3""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115939,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""3.34""","=""18.1""","=""16.1""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115940,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""3.07""","=""17.6""","=""15.8""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115916,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""2.66""","=""16.8""","=""15.4""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
115917,"=""country""","=""Israel""","=""ISR""","=""country""","=""Israel""","=""1.21""","=""14.1""","=""14""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
116034,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""5.31""","=""21.8""","=""18.1""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
116035,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""5.18""","=""21.5""","=""17.9""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
116036,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""5.04""","=""21.3""","=""17.8""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
116037,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""4.88""","=""21""","=""17.6""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
116038,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""4.72""","=""20.7""","=""17.5""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
116039,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""4.56""","=""20.4""","=""17.3""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
116040,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""4.37""","=""20""","=""17.1""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
116041,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""4.12""","=""19.6""","=""16.9""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
116042,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""3.87""","=""19.1""","=""16.6""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
116043,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""3.64""","=""18.6""","=""16.4""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
116044,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""3.49""","=""18.4""","=""16.2""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
116045,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""3.43""","=""18.3""","=""16.2""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
116046,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""3.46""","=""18.3""","=""16.2""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
116047,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""3.51""","=""18.4""","=""16.3""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
116048,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""3.54""","=""18.5""","=""16.3""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
116049,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""3.5""","=""18.4""","=""16.2""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
116050,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""3.34""","=""18.1""","=""16.1""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
116051,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""3.08""","=""17.6""","=""15.8""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
116052,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""2.75""","=""17""","=""15.5""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
116053,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""2.42""","=""16.4""","=""15.2""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
116054,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""2.14""","=""15.8""","=""14.9""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
116055,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""1.86""","=""15.3""","=""14.6""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
116056,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""1.57""","=""14.8""","=""14.3""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
116057,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""1.28""","=""14.2""","=""14""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
116058,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""1.01""","=""13.7""","=""13.8""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
116059,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""0.783""","=""13.3""","=""13.5""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
116060,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""0.613""","=""13""","=""13.4""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
116061,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""0.468""","=""12.7""","=""13.2""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
116062,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""0.306""","=""12.4""","=""13.1""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
116063,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""0.0833""","=""12""","=""12.8""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
116064,"=""country""","=""Italy""","=""ITA""","=""country""","=""Italy""","=""-0.704""","=""10.5""","=""12""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119134,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""-1.83""","=""5.86""","=""8.21""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119142,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""-1.75""","=""6.01""","=""8.3""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119143,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""-1.68""","=""6.15""","=""8.37""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119144,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""-1.62""","=""6.26""","=""8.43""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119145,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""-1.58""","=""6.33""","=""8.46""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119135,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""-1.57""","=""6.35""","=""8.48""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119146,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""-1.57""","=""6.34""","=""8.47""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119147,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""-1.59""","=""6.31""","=""8.45""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119148,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""-1.61""","=""6.27""","=""8.43""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119149,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""-1.63""","=""6.24""","=""8.42""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119136,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""-1.63""","=""6.23""","=""8.41""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119150,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""-1.58""","=""6.34""","=""8.47""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119151,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""-1.44""","=""6.6""","=""8.61""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119152,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""-1.27""","=""6.91""","=""8.77""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119153,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""-1.13""","=""7.17""","=""8.91""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119137,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""-1.07""","=""7.28""","=""8.97""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119154,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""-1.09""","=""7.24""","=""8.95""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119155,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""-1.15""","=""7.15""","=""8.9""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119156,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""-1.21""","=""7.02""","=""8.83""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119157,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""-1.28""","=""6.9""","=""8.77""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119138,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""-1.33""","=""6.8""","=""8.72""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119158,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""-1.36""","=""6.74""","=""8.68""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119159,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""-1.39""","=""6.69""","=""8.66""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119160,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""-1.42""","=""6.64""","=""8.63""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119161,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""-1.44""","=""6.59""","=""8.6""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119139,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""-1.47""","=""6.54""","=""8.58""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119162,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""-1.49""","=""6.5""","=""8.56""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119163,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""-1.51""","=""6.47""","=""8.54""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119164,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""-1.53""","=""6.42""","=""8.51""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119140,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""-1.58""","=""6.32""","=""8.46""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
119141,"=""country""","=""Jamaica""","=""JAM""","=""country""","=""Jamaica""","=""-2.17""","=""5.21""","=""7.87""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
113926,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""2.26""","=""16.8""","=""15.8""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
113927,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""2.26""","=""16.8""","=""15.8""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
113928,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""2.28""","=""16.8""","=""15.8""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
113929,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""2.31""","=""16.9""","=""15.8""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
113930,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""2.35""","=""16.9""","=""15.9""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
113931,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""2.39""","=""17""","=""15.9""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
113932,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""2.44""","=""17.1""","=""16""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
113933,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""2.53""","=""17.3""","=""16.1""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
113934,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""2.65""","=""17.5""","=""16.2""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
113935,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""2.81""","=""17.8""","=""16.3""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
113936,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""3""","=""18.2""","=""16.5""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
113937,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""3.78""","=""19.6""","=""17.3""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
113938,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""5.3""","=""22.5""","=""18.8""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
113939,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""7.06""","=""25.8""","=""20.6""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
113940,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""8.52""","=""28.5""","=""22""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
113941,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""9.15""","=""29.7""","=""22.7""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
113942,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""8.98""","=""29.4""","=""22.5""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
113943,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""8.52""","=""28.5""","=""22""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
113944,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""7.89""","=""27.4""","=""21.4""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
113945,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""7.26""","=""26.2""","=""20.8""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
113946,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""6.75""","=""25.2""","=""20.3""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
113947,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""6.39""","=""24.5""","=""19.9""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
113948,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""6.05""","=""23.9""","=""19.6""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
113949,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""5.73""","=""23.3""","=""19.3""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
113950,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""5.4""","=""22.7""","=""18.9""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
113951,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""5.04""","=""22""","=""18.6""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
113952,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""4.64""","=""21.2""","=""18.2""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
113953,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""4.19""","=""20.4""","=""17.7""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
113954,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""3.7""","=""19.5""","=""17.2""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
113955,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""3.18""","=""18.5""","=""16.7""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
113956,"=""country""","=""Japan""","=""JPN""","=""country""","=""Japan""","=""2.28""","=""16.8""","=""15.8""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
122110,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""6.72""","=""23.2""","=""18.1""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
122118,"=""country""","=""Jordan""","=""JOR""","=""country""","=""Jordan""","=""6.6""","=""23""","=""18""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
